# Converted from data/reactor/flux/Fallot_1208.3877/fallot_U235.dat with step of 0.010000
9.9800000000 0.0000153596
9.9900000000 0.0000151813
10.0000000000 0.0000150686
10.0100000000 0.0000150039
10.0200000000 0.0000149699
10.0300000000 0.0000149489
10.0400000000 0.0000149236
10.0500000000 0.0000148764
10.0600000000 0.0000147937
10.0700000000 0.0000146770
10.0800000000 0.0000145321
10.0900000000 0.0000143642
10.1000000000 0.0000141788
10.1100000000 0.0000139816
10.1200000000 0.0000137780
10.1300000000 0.0000135734
10.1400000000 0.0000133733
10.1500000000 0.0000131833
10.1600000000 0.0000130077
10.1700000000 0.0000128461
10.1800000000 0.0000126973
10.1900000000 0.0000125598
10.2000000000 0.0000124322
10.2100000000 0.0000123130
10.2200000000 0.0000122010
10.2300000000 0.0000120946
10.2400000000 0.0000119924
10.2500000000 0.0000118931
10.2600000000 0.0000117954
10.2700000000 0.0000116991
10.2800000000 0.0000116038
10.2900000000 0.0000115096
10.3000000000 0.0000114161
10.3100000000 0.0000113233
10.3200000000 0.0000112311
10.3300000000 0.0000111392
10.3400000000 0.0000110475
10.3500000000 0.0000109559
10.3600000000 0.0000108642
10.3700000000 0.0000107725
10.3800000000 0.0000106809
10.3900000000 0.0000105893
10.4000000000 0.0000104980
10.4100000000 0.0000104069
10.4200000000 0.0000103162
10.4300000000 0.0000102258
10.4400000000 0.0000101360
10.4500000000 0.0000100467
10.4600000000 0.0000099580
10.4700000000 0.0000098699
10.4800000000 0.0000097824
10.4900000000 0.0000096955
10.5000000000 0.0000096090
10.5100000000 0.0000095231
10.5200000000 0.0000094376
10.5300000000 0.0000093526
10.5400000000 0.0000092680
10.5500000000 0.0000091837
10.5600000000 0.0000090998
10.5700000000 0.0000090163
10.5800000000 0.0000089330
10.5900000000 0.0000088499
10.6000000000 0.0000087670
10.6100000000 0.0000086843
10.6200000000 0.0000086016
10.6300000000 0.0000085189
10.6400000000 0.0000084363
10.6500000000 0.0000083536
10.6600000000 0.0000082708
10.6700000000 0.0000081879
10.6800000000 0.0000081051
10.6900000000 0.0000080223
10.7000000000 0.0000079397
10.7100000000 0.0000078573
10.7200000000 0.0000077752
10.7300000000 0.0000076934
10.7400000000 0.0000076120
10.7500000000 0.0000075311
10.7600000000 0.0000074507
10.7700000000 0.0000073708
10.7800000000 0.0000072914
10.7900000000 0.0000072126
10.8000000000 0.0000071344
10.8100000000 0.0000070567
10.8200000000 0.0000069796
10.8300000000 0.0000069030
10.8400000000 0.0000068271
10.8500000000 0.0000067518
10.8600000000 0.0000066770
10.8700000000 0.0000066029
10.8800000000 0.0000065292
10.8900000000 0.0000064561
10.9000000000 0.0000063834
10.9100000000 0.0000063111
10.9200000000 0.0000062393
10.9300000000 0.0000061677
10.9400000000 0.0000060965
10.9500000000 0.0000060256
10.9600000000 0.0000059549
10.9700000000 0.0000058844
10.9800000000 0.0000058142
10.9900000000 0.0000057442
11.0000000000 0.0000056745
11.0100000000 0.0000056051
11.0200000000 0.0000055360
11.0300000000 0.0000054672
11.0400000000 0.0000053987
11.0500000000 0.0000053305
11.0600000000 0.0000052627
11.0700000000 0.0000051951
11.0800000000 0.0000051278
11.0900000000 0.0000050608
11.1000000000 0.0000049940
11.1100000000 0.0000049274
11.1200000000 0.0000048610
11.1300000000 0.0000047947
11.1400000000 0.0000047286
11.1500000000 0.0000046625
11.1600000000 0.0000045966
11.1700000000 0.0000045309
11.1800000000 0.0000044654
11.1900000000 0.0000044004
11.2000000000 0.0000043358
11.2100000000 0.0000042719
11.2200000000 0.0000042087
11.2300000000 0.0000041464
11.2400000000 0.0000040849
11.2500000000 0.0000040245
11.2600000000 0.0000039652
11.2700000000 0.0000039066
11.2800000000 0.0000038484
11.2900000000 0.0000037902
11.3000000000 0.0000037315
11.3100000000 0.0000036720
11.3200000000 0.0000036112
11.3300000000 0.0000035488
11.3400000000 0.0000034844
11.3500000000 0.0000034176
11.3600000000 0.0000033482
11.3700000000 0.0000032766
11.3800000000 0.0000032035
11.3900000000 0.0000031296
11.4000000000 0.0000030555
11.4100000000 0.0000029819
11.4200000000 0.0000029096
11.4300000000 0.0000028390
11.4400000000 0.0000027710
11.4500000000 0.0000027061
11.4600000000 0.0000026449
11.4700000000 0.0000025874
11.4800000000 0.0000025332
11.4900000000 0.0000024822
11.5000000000 0.0000024341
11.5100000000 0.0000023887
11.5200000000 0.0000023458
11.5300000000 0.0000023052
11.5400000000 0.0000022666
11.5500000000 0.0000022298
11.5600000000 0.0000021946
11.5700000000 0.0000021599
11.5800000000 0.0000021249
11.5900000000 0.0000020885
11.6000000000 0.0000020499
11.6100000000 0.0000020081
11.6200000000 0.0000019620
11.6300000000 0.0000019107
11.6400000000 0.0000018533
11.6500000000 0.0000017887
11.6600000000 0.0000017165
11.6700000000 0.0000016382
11.6800000000 0.0000015557
11.6900000000 0.0000014710
11.7000000000 0.0000013860
11.7100000000 0.0000013028
11.7200000000 0.0000012232
11.7300000000 0.0000011493
11.7400000000 0.0000010829
11.7500000000 0.0000010262
11.7600000000 0.0000009804
11.7700000000 0.0000009446
11.7800000000 0.0000009175
11.7900000000 0.0000008976
11.8000000000 0.0000008834
11.8100000000 0.0000008734
11.8200000000 0.0000008663
11.8300000000 0.0000008606
11.8400000000 0.0000008548
11.8500000000 0.0000008475
11.8600000000 0.0000008375
11.8700000000 0.0000008249
11.8800000000 0.0000008102
11.8900000000 0.0000007937
11.9000000000 0.0000007758
11.9100000000 0.0000007570
11.9200000000 0.0000007376
11.9300000000 0.0000007181
11.9400000000 0.0000006989
11.9500000000 0.0000006804
11.9600000000 0.0000006628
11.9700000000 0.0000006461
11.9800000000 0.0000006301
11.9900000000 0.0000006147
12.0000000000 0.0000005996
12.0100000000 0.0000005847
12.0200000000 0.0000005698
12.0300000000 0.0000005547
12.0400000000 0.0000005392
12.0500000000 0.0000005232
12.0600000000 0.0000005065
12.0700000000 0.0000004889
12.0800000000 0.0000004705
12.0900000000 0.0000004510
12.1000000000 0.0000004305
12.1100000000 0.0000004088
12.1200000000 0.0000003858
12.1300000000 0.0000003615
12.1400000000 0.0000003357
12.1500000000 0.0000003084
12.1600000000 0.0000002796
12.1700000000 0.0000002497
12.1800000000 0.0000002195
12.1900000000 0.0000001894
12.2000000000 0.0000001600
12.2100000000 0.0000001320
12.2200000000 0.0000001059
12.2300000000 0.0000000823
12.2400000000 0.0000000619
12.2500000000 0.0000000452
12.2600000000 0.0000000327
12.2700000000 0.0000000239
12.2800000000 0.0000000183
12.2900000000 0.0000000155
12.3000000000 0.0000000148
12.3100000000 0.0000000158
12.3200000000 0.0000000179
12.3300000000 0.0000000206
12.3400000000 0.0000000233
12.3500000000 0.0000000255
12.3600000000 0.0000000268
12.3700000000 0.0000000272
12.3800000000 0.0000000269
12.3900000000 0.0000000260
12.4000000000 0.0000000246
12.4100000000 0.0000000229
12.4200000000 0.0000000210
12.4300000000 0.0000000191
12.4400000000 0.0000000173
12.4500000000 0.0000000158
12.4600000000 0.0000000147
12.4700000000 0.0000000139
12.4800000000 0.0000000134
12.4900000000 0.0000000132
12.5000000000 0.0000000132
12.5100000000 0.0000000133
12.5200000000 0.0000000136
12.5300000000 0.0000000138
12.5400000000 0.0000000141
12.5500000000 0.0000000143
12.5600000000 0.0000000144
12.5700000000 0.0000000145
12.5800000000 0.0000000144
12.5900000000 0.0000000143
12.6000000000 0.0000000141
12.6100000000 0.0000000139
12.6200000000 0.0000000136
12.6300000000 0.0000000134
12.6400000000 0.0000000131
12.6500000000 0.0000000129
12.6600000000 0.0000000127
12.6700000000 0.0000000125
12.6800000000 0.0000000123
12.6900000000 0.0000000122
12.7000000000 0.0000000120
12.7100000000 0.0000000119
12.7200000000 0.0000000118
12.7300000000 0.0000000117
12.7400000000 0.0000000116
12.7500000000 0.0000000115
12.7600000000 0.0000000114
12.7700000000 0.0000000112
12.7800000000 0.0000000111
12.7900000000 0.0000000110
12.8000000000 0.0000000109
12.8100000000 0.0000000107
12.8200000000 0.0000000106
12.8300000000 0.0000000104
12.8400000000 0.0000000103
12.8500000000 0.0000000102
12.8600000000 0.0000000100
12.8700000000 0.0000000099
12.8800000000 0.0000000098
12.8900000000 0.0000000096
12.9000000000 0.0000000095
12.9100000000 0.0000000094
12.9200000000 0.0000000093
12.9300000000 0.0000000091
12.9400000000 0.0000000090
12.9500000000 0.0000000089
12.9600000000 0.0000000088
12.9700000000 0.0000000087
12.9800000000 0.0000000085
12.9900000000 0.0000000084
13.0000000000 0.0000000083
13.0100000000 0.0000000082
13.0200000000 0.0000000081
13.0300000000 0.0000000080
13.0400000000 0.0000000078
13.0500000000 0.0000000077
13.0600000000 0.0000000076
13.0700000000 0.0000000075
13.0800000000 0.0000000074
13.0900000000 0.0000000073
13.1000000000 0.0000000072
13.1100000000 0.0000000071
13.1200000000 0.0000000069
13.1300000000 0.0000000068
13.1400000000 0.0000000067
13.1500000000 0.0000000066
13.1600000000 0.0000000065
13.1700000000 0.0000000064
13.1800000000 0.0000000063
13.1900000000 0.0000000062
13.2000000000 0.0000000061
13.2100000000 0.0000000060
13.2200000000 0.0000000059
13.2300000000 0.0000000058
13.2400000000 0.0000000056
13.2500000000 0.0000000055
13.2600000000 0.0000000054
13.2700000000 0.0000000053
13.2800000000 0.0000000052
13.2900000000 0.0000000051
13.3000000000 0.0000000050
13.3100000000 0.0000000049
13.3200000000 0.0000000048
13.3300000000 0.0000000047
13.3400000000 0.0000000046
13.3500000000 0.0000000045
13.3600000000 0.0000000044
13.3700000000 0.0000000043
13.3800000000 0.0000000042
13.3900000000 0.0000000041
13.4000000000 0.0000000040
13.4100000000 0.0000000039
13.4200000000 0.0000000039
13.4300000000 0.0000000038
13.4400000000 0.0000000037
13.4500000000 0.0000000036
13.4600000000 0.0000000036
13.4700000000 0.0000000035
13.4800000000 0.0000000035
13.4900000000 0.0000000034
13.5000000000 0.0000000034
13.5100000000 0.0000000033
13.5200000000 0.0000000033
13.5300000000 0.0000000032
13.5400000000 0.0000000032
13.5500000000 0.0000000031
13.5600000000 0.0000000031
13.5700000000 0.0000000030
13.5800000000 0.0000000029
13.5900000000 0.0000000029
13.6000000000 0.0000000028
13.6100000000 0.0000000028
13.6200000000 0.0000000027
13.6300000000 0.0000000027
13.6400000000 0.0000000026
13.6500000000 0.0000000026
13.6600000000 0.0000000025
13.6700000000 0.0000000025
13.6800000000 0.0000000025
13.6900000000 0.0000000024
13.7000000000 0.0000000024
13.7100000000 0.0000000024
13.7200000000 0.0000000024
13.7300000000 0.0000000024
13.7400000000 0.0000000024
13.7500000000 0.0000000023
13.7600000000 0.0000000023
13.7700000000 0.0000000023
13.7800000000 0.0000000023
13.7900000000 0.0000000022
13.8000000000 0.0000000022
13.8100000000 0.0000000022
13.8200000000 0.0000000022
13.8300000000 0.0000000021
13.8400000000 0.0000000021
13.8500000000 0.0000000021
13.8600000000 0.0000000021
13.8700000000 0.0000000020
13.8800000000 0.0000000020
13.8900000000 0.0000000020
13.9000000000 0.0000000020
13.9100000000 0.0000000020
13.9200000000 0.0000000019
13.9300000000 0.0000000019
13.9400000000 0.0000000019
13.9500000000 0.0000000019
13.9600000000 0.0000000019
13.9700000000 0.0000000018
13.9800000000 0.0000000018
13.9900000000 0.0000000018
14.0000000000 0.0000000018
14.0100000000 0.0000000018
14.0200000000 0.0000000017
14.0300000000 0.0000000017
14.0400000000 0.0000000017
14.0500000000 0.0000000017
14.0600000000 0.0000000017
14.0700000000 0.0000000016
14.0800000000 0.0000000016
14.0900000000 0.0000000016
14.1000000000 0.0000000016
14.1100000000 0.0000000016
14.1200000000 0.0000000015
14.1300000000 0.0000000015
14.1400000000 0.0000000015
14.1500000000 0.0000000015
14.1600000000 0.0000000015
14.1700000000 0.0000000015
14.1800000000 0.0000000014
14.1900000000 0.0000000014
14.2000000000 0.0000000014
14.2100000000 0.0000000014
14.2200000000 0.0000000014
14.2300000000 0.0000000013
14.2400000000 0.0000000013
14.2500000000 0.0000000013
14.2600000000 0.0000000013
14.2700000000 0.0000000013
14.2800000000 0.0000000013
14.2900000000 0.0000000012
14.3000000000 0.0000000012
14.3100000000 0.0000000012
14.3200000000 0.0000000012
14.3300000000 0.0000000012
14.3400000000 0.0000000011
14.3500000000 0.0000000011
14.3600000000 0.0000000011
14.3700000000 0.0000000011
14.3800000000 0.0000000011
14.3900000000 0.0000000011
14.4000000000 0.0000000010
14.4100000000 0.0000000010
14.4200000000 0.0000000010
14.4300000000 0.0000000010
14.4400000000 0.0000000010
14.4500000000 0.0000000010
14.4600000000 0.0000000009
14.4700000000 0.0000000009
14.4800000000 0.0000000009
14.4900000000 0.0000000009
14.5000000000 0.0000000009
14.5100000000 0.0000000008
14.5200000000 0.0000000008
14.5300000000 0.0000000008
14.5400000000 0.0000000008
14.5500000000 0.0000000008
14.5600000000 0.0000000007
14.5700000000 0.0000000007
14.5800000000 0.0000000007
14.5900000000 0.0000000007
14.6000000000 0.0000000007
14.6100000000 0.0000000007
14.6200000000 0.0000000007
14.6300000000 0.0000000007
14.6400000000 0.0000000007
14.6500000000 0.0000000006
14.6600000000 0.0000000006
14.6700000000 0.0000000006
14.6800000000 0.0000000006
14.6900000000 0.0000000006
14.7000000000 0.0000000006
14.7100000000 0.0000000006
14.7200000000 0.0000000006
14.7300000000 0.0000000005
14.7400000000 0.0000000005
14.7500000000 0.0000000005
14.7600000000 0.0000000005
14.7700000000 0.0000000005
14.7800000000 0.0000000005
14.7900000000 0.0000000005
14.8000000000 0.0000000005
14.8100000000 0.0000000005
14.8200000000 0.0000000005
14.8300000000 0.0000000004
14.8400000000 0.0000000004
14.8500000000 0.0000000004
14.8600000000 0.0000000004
14.8700000000 0.0000000004
14.8800000000 0.0000000004
14.8900000000 0.0000000004
14.9000000000 0.0000000004
14.9100000000 0.0000000004
14.9200000000 0.0000000004
14.9300000000 0.0000000003
14.9400000000 0.0000000003
14.9500000000 0.0000000003
14.9600000000 0.0000000003
14.9700000000 0.0000000003
14.9800000000 0.0000000003
14.9900000000 0.0000000003
15.0000000000 0.0000000003
15.0100000000 0.0000000002
15.0200000000 0.0000000002
15.0300000000 0.0000000002
15.0400000000 0.0000000002
15.0500000000 0.0000000002
15.0600000000 0.0000000002
15.0700000000 0.0000000001
15.0800000000 0.0000000001
15.0900000000 0.0000000001
15.1000000000 0.0000000001
15.1100000000 0.0000000001
15.1200000000 0.0000000001
15.1300000000 0.0000000000
15.1400000000 0.0000000000
15.1500000000 0.0000000000
15.1600000000 0.0000000000
15.1700000000 0.0000000000
15.1800000000 -0.0000000000
15.1900000000 -0.0000000000
15.2000000000 -0.0000000000
15.2100000000 0.0000000000
15.2200000000 0.0000000000
15.2300000000 0.0000000000
15.2400000000 0.0000000000
15.2500000000 0.0000000000
15.2600000000 0.0000000000
15.2700000000 0.0000000000
15.2800000000 0.0000000000
15.2900000000 0.0000000000
15.3000000000 0.0000000000
15.3100000000 0.0000000000
15.3200000000 0.0000000000
15.3300000000 0.0000000000
15.3400000000 0.0000000000
15.3500000000 0.0000000000
15.3600000000 0.0000000000
15.3700000000 0.0000000000
15.3800000000 0.0000000000
15.3900000000 0.0000000000
15.4000000000 0.0000000000
15.4100000000 0.0000000000
15.4200000000 0.0000000000
15.4300000000 0.0000000000
15.4400000000 0.0000000000
15.4500000000 0.0000000000
15.4600000000 0.0000000000
15.4700000000 0.0000000000
15.4800000000 0.0000000000
15.4900000000 0.0000000000
15.5000000000 0.0000000000
15.5100000000 0.0000000000
15.5200000000 0.0000000000
15.5300000000 0.0000000000
15.5400000000 0.0000000000
15.5500000000 0.0000000000
15.5600000000 0.0000000000
15.5700000000 0.0000000000
15.5800000000 0.0000000000
15.5900000000 0.0000000000
15.6000000000 0.0000000000
15.6100000000 0.0000000000
15.6200000000 0.0000000000
15.6300000000 0.0000000000
15.6400000000 0.0000000000
15.6500000000 0.0000000000
15.6600000000 0.0000000000
15.6700000000 0.0000000000
15.6800000000 0.0000000000
15.6900000000 0.0000000000
15.7000000000 0.0000000000
15.7100000000 0.0000000000
15.7200000000 0.0000000000
15.7300000000 0.0000000000
15.7400000000 0.0000000000
15.7500000000 0.0000000000
15.7600000000 0.0000000000
15.7700000000 0.0000000000
15.7800000000 0.0000000000
15.7900000000 0.0000000000
15.8000000000 0.0000000000
15.8100000000 0.0000000000
15.8200000000 0.0000000000
15.8300000000 0.0000000000
15.8400000000 0.0000000000
15.8500000000 0.0000000000
15.8600000000 0.0000000000
15.8700000000 0.0000000000
15.8800000000 0.0000000000
15.8900000000 0.0000000000
15.9000000000 0.0000000000
15.9100000000 0.0000000000
15.9200000000 0.0000000000
15.9300000000 0.0000000000
15.9400000000 0.0000000000
15.9500000000 0.0000000000
15.9600000000 0.0000000000
15.9700000000 0.0000000000
15.9800000000 0.0000000000
15.9900000000 0.0000000000
16.0000000000 0.0000000000
16.0100000000 0.0000000000
16.0200000000 0.0000000000
16.0300000000 0.0000000000
16.0400000000 0.0000000000
16.0500000000 0.0000000000
16.0600000000 0.0000000000
16.0700000000 0.0000000000
16.0800000000 0.0000000000
16.0900000000 0.0000000000
16.1000000000 0.0000000000
16.1100000000 0.0000000000
16.1200000000 0.0000000000
16.1300000000 0.0000000000
16.1400000000 0.0000000000
16.1500000000 0.0000000000
16.1600000000 0.0000000000
16.1700000000 0.0000000000
16.1800000000 0.0000000000
16.1900000000 0.0000000000
16.2000000000 0.0000000000
16.2100000000 0.0000000000
16.2200000000 0.0000000000
16.2300000000 0.0000000000
16.2400000000 0.0000000000
16.2500000000 0.0000000000
16.2600000000 0.0000000000
16.2700000000 0.0000000000
16.2800000000 0.0000000000
16.2900000000 0.0000000000
16.3000000000 0.0000000000
16.3100000000 0.0000000000
16.3200000000 0.0000000000
16.3300000000 0.0000000000
16.3400000000 0.0000000000
16.3500000000 -0.0000000000
16.3600000000 -0.0000000000
16.3700000000 -0.0000000000
16.3800000000 -0.0000000000
16.3900000000 -0.0000000000
16.4000000000 -0.0000000000
16.4100000000 -0.0000000000
16.4200000000 -0.0000000000
16.4300000000 -0.0000000000
16.4400000000 -0.0000000000
16.4500000000 -0.0000000000
16.4600000000 0.0000000000
16.4700000000 0.0000000000
16.4800000000 0.0000000000
16.4900000000 0.0000000000
16.5000000000 0.0000000000
16.5100000000 0.0000000000
16.5200000000 0.0000000000
16.5300000000 0.0000000000
16.5400000000 0.0000000000
16.5500000000 -0.0000000000
16.5600000000 -0.0000000000
16.5700000000 -0.0000000000
16.5800000000 -0.0000000000
16.5900000000 -0.0000000000
16.6000000000 -0.0000000000
16.6100000000 -0.0000000000
16.6200000000 -0.0000000000
16.6300000000 -0.0000000000
16.6400000000 -0.0000000000
16.6500000000 -0.0000000000
16.6600000000 0.0000000000
16.6700000000 0.0000000000
16.6800000000 0.0000000000
16.6900000000 0.0000000000
16.7000000000 0.0000000000
16.7100000000 0.0000000000
16.7200000000 0.0000000000
16.7300000000 0.0000000000
16.7400000000 0.0000000000
16.7500000000 0.0000000000
16.7600000000 0.0000000000
16.7700000000 0.0000000000
16.7800000000 0.0000000000
16.7900000000 0.0000000000
16.8000000000 0.0000000000
16.8100000000 0.0000000000
16.8200000000 0.0000000000
16.8300000000 0.0000000000
16.8400000000 0.0000000000
16.8500000000 0.0000000000
16.8600000000 0.0000000000
16.8700000000 0.0000000000
16.8800000000 0.0000000000
16.8900000000 0.0000000000
16.9000000000 0.0000000000
16.9100000000 0.0000000000
16.9200000000 0.0000000000
16.9300000000 0.0000000000
16.9400000000 -0.0000000000
16.9500000000 -0.0000000000
16.9600000000 -0.0000000000
16.9700000000 -0.0000000000
16.9800000000 -0.0000000000
16.9900000000 -0.0000000000
17.0000000000 -0.0000000000
17.0100000000 -0.0000000000
17.0200000000 -0.0000000000
17.0300000000 -0.0000000000
17.0400000000 -0.0000000000
17.0500000000 -0.0000000000
17.0600000000 -0.0000000000
17.0700000000 -0.0000000000
17.0800000000 -0.0000000000
17.0900000000 -0.0000000000
17.1000000000 -0.0000000000
17.1100000000 -0.0000000000
17.1200000000 -0.0000000000
17.1300000000 -0.0000000000
17.1400000000 -0.0000000000
17.1500000000 -0.0000000000
17.1600000000 -0.0000000000
17.1700000000 -0.0000000000
17.1800000000 -0.0000000000
17.1900000000 -0.0000000000
17.2000000000 -0.0000000000
17.2100000000 -0.0000000000
17.2200000000 -0.0000000000
17.2300000000 -0.0000000000
17.2400000000 -0.0000000000
17.2500000000 -0.0000000000
17.2600000000 -0.0000000000
17.2700000000 -0.0000000000
17.2800000000 -0.0000000000
17.2900000000 -0.0000000000
17.3000000000 -0.0000000000
17.3100000000 -0.0000000000
17.3200000000 -0.0000000000
17.3300000000 0.0000000000
17.3400000000 0.0000000000
17.3500000000 0.0000000000
17.3600000000 0.0000000000
17.3700000000 0.0000000000
17.3800000000 0.0000000000
17.3900000000 0.0000000000
17.4000000000 -0.0000000000
17.4100000000 -0.0000000000
17.4200000000 -0.0000000000
17.4300000000 -0.0000000000
17.4400000000 -0.0000000000
17.4500000000 -0.0000000000
17.4600000000 -0.0000000000
17.4700000000 -0.0000000000
17.4800000000 -0.0000000000
17.4900000000 -0.0000000000
17.5000000000 0.0000000000
17.5100000000 0.0000000000
17.5200000000 0.0000000000
17.5300000000 0.0000000000
17.5400000000 0.0000000000
17.5500000000 0.0000000000
17.5600000000 0.0000000000
17.5700000000 0.0000000000
17.5800000000 0.0000000000
17.5900000000 0.0000000000
17.6000000000 0.0000000000
17.6100000000 0.0000000000
17.6200000000 0.0000000000
17.6300000000 -0.0000000000
17.6400000000 -0.0000000000
17.6500000000 -0.0000000000
17.6600000000 -0.0000000000
17.6700000000 -0.0000000000
17.6800000000 -0.0000000000
17.6900000000 -0.0000000000
17.7000000000 -0.0000000000
17.7100000000 0.0000000000
17.7200000000 0.0000000000
17.7300000000 0.0000000000
17.7400000000 0.0000000000
17.7500000000 0.0000000000
17.7600000000 0.0000000000
17.7700000000 0.0000000000
17.7800000000 0.0000000000
17.7900000000 0.0000000000
17.8000000000 0.0000000000
17.8100000000 0.0000000000
17.8200000000 0.0000000000
17.8300000000 0.0000000000
17.8400000000 0.0000000000
17.8500000000 -0.0000000000
17.8600000000 -0.0000000000
17.8700000000 -0.0000000000
17.8800000000 -0.0000000000
17.8900000000 -0.0000000000
17.9000000000 0.0000000000
17.9100000000 0.0000000000
17.9200000000 0.0000000000
17.9300000000 0.0000000000
17.9400000000 0.0000000000
17.9500000000 0.0000000000
17.9600000000 0.0000000000
17.9700000000 0.0000000000
17.9800000000 -0.0000000000
17.9900000000 -0.0000000000
18.0000000000 -0.0000000000
18.0100000000 -0.0000000000
18.0200000000 -0.0000000000
18.0300000000 -0.0000000000
18.0400000000 -0.0000000000
18.0500000000 -0.0000000000
18.0600000000 -0.0000000000
18.0700000000 -0.0000000000
18.0800000000 -0.0000000000
18.0900000000 -0.0000000000
18.1000000000 -0.0000000000
18.1100000000 -0.0000000000
18.1200000000 -0.0000000000
18.1300000000 -0.0000000000
18.1400000000 -0.0000000000
18.1500000000 -0.0000000000
18.1600000000 -0.0000000000
18.1700000000 -0.0000000000
18.1800000000 -0.0000000000
18.1900000000 -0.0000000000
18.2000000000 -0.0000000000
18.2100000000 -0.0000000000
18.2200000000 -0.0000000000
18.2300000000 -0.0000000000
18.2400000000 -0.0000000000
18.2500000000 -0.0000000000
18.2600000000 -0.0000000000
18.2700000000 -0.0000000000
18.2800000000 -0.0000000000
18.2900000000 -0.0000000000
18.3000000000 -0.0000000000
18.3100000000 -0.0000000000
18.3200000000 -0.0000000000
18.3300000000 -0.0000000000
18.3400000000 -0.0000000000
18.3500000000 -0.0000000000
18.3600000000 0.0000000000
18.3700000000 0.0000000000
18.3800000000 0.0000000000
18.3900000000 0.0000000000
18.4000000000 0.0000000000
18.4100000000 0.0000000000
18.4200000000 0.0000000000
18.4300000000 0.0000000000
18.4400000000 0.0000000000
18.4500000000 0.0000000000
18.4600000000 0.0000000000
18.4700000000 0.0000000000
18.4800000000 0.0000000000
18.4900000000 0.0000000000
18.5000000000 0.0000000000
18.5100000000 0.0000000000
18.5200000000 -0.0000000000
18.5300000000 -0.0000000000
18.5400000000 -0.0000000000
18.5500000000 -0.0000000000
18.5600000000 -0.0000000000
18.5700000000 -0.0000000000
18.5800000000 -0.0000000000
18.5900000000 -0.0000000000
18.6000000000 -0.0000000000
18.6100000000 -0.0000000000
18.6200000000 -0.0000000000
18.6300000000 -0.0000000000
18.6400000000 -0.0000000000
18.6500000000 -0.0000000000
18.6600000000 -0.0000000000
18.6700000000 -0.0000000000
18.6800000000 0.0000000000
18.6900000000 0.0000000000
18.7000000000 0.0000000000
18.7100000000 0.0000000000
18.7200000000 0.0000000000
18.7300000000 0.0000000000
18.7400000000 0.0000000000
18.7500000000 0.0000000000
18.7600000000 0.0000000000
18.7700000000 0.0000000000
18.7800000000 0.0000000000
18.7900000000 0.0000000000
18.8000000000 0.0000000000
18.8100000000 0.0000000000
18.8200000000 0.0000000000
18.8300000000 0.0000000000
18.8400000000 0.0000000000
18.8500000000 0.0000000000
18.8600000000 0.0000000000
18.8700000000 0.0000000000
18.8800000000 -0.0000000000
18.8900000000 -0.0000000000
18.9000000000 -0.0000000000
18.9100000000 -0.0000000000
18.9200000000 -0.0000000000
18.9300000000 -0.0000000000
18.9400000000 -0.0000000000
18.9500000000 -0.0000000000
18.9600000000 -0.0000000000
18.9700000000 -0.0000000000
18.9800000000 -0.0000000000
18.9900000000 -0.0000000000
19.0000000000 -0.0000000000
19.0100000000 0.0000000000
19.0200000000 0.0000000000
19.0300000000 0.0000000000
19.0400000000 0.0000000000
19.0500000000 0.0000000000
19.0600000000 0.0000000000
19.0700000000 0.0000000000
19.0800000000 0.0000000000
19.0900000000 0.0000000000
19.1000000000 0.0000000000
19.1100000000 0.0000000000
19.1200000000 0.0000000000
19.1300000000 0.0000000000
19.1400000000 -0.0000000000
19.1500000000 -0.0000000000
19.1600000000 -0.0000000000
19.1700000000 -0.0000000000
19.1800000000 -0.0000000000
19.1900000000 -0.0000000000
19.2000000000 -0.0000000000
19.2100000000 0.0000000000
19.2200000000 0.0000000000
19.2300000000 0.0000000000
19.2400000000 0.0000000000
19.2500000000 0.0000000000
19.2600000000 0.0000000000
19.2700000000 0.0000000000
19.2800000000 0.0000000000
19.2900000000 -0.0000000000
19.3000000000 -0.0000000000
19.3100000000 -0.0000000000
19.3200000000 -0.0000000000
19.3300000000 -0.0000000000
19.3400000000 -0.0000000000
19.3500000000 -0.0000000000
19.3600000000 -0.0000000000
19.3700000000 -0.0000000000
19.3800000000 -0.0000000000
19.3900000000 0.0000000000
19.4000000000 0.0000000000
19.4100000000 0.0000000000
19.4200000000 0.0000000000
19.4300000000 0.0000000000
19.4400000000 0.0000000000
19.4500000000 0.0000000000
19.4600000000 0.0000000000
19.4700000000 0.0000000000
19.4800000000 0.0000000000
19.4900000000 0.0000000000
19.5000000000 0.0000000000
19.5100000000 0.0000000000
19.5200000000 -0.0000000000
19.5300000000 -0.0000000000
19.5400000000 -0.0000000000
19.5500000000 -0.0000000000
19.5600000000 -0.0000000000
19.5700000000 -0.0000000000
19.5800000000 -0.0000000000
19.5900000000 -0.0000000000
19.6000000000 -0.0000000000
19.6100000000 -0.0000000000
19.6200000000 -0.0000000000
19.6300000000 0.0000000000
19.6400000000 0.0000000000
19.6500000000 0.0000000000
19.6600000000 0.0000000000
19.6700000000 0.0000000000
19.6800000000 0.0000000000
19.6900000000 0.0000000000
19.7000000000 0.0000000000
19.7100000000 0.0000000000
19.7200000000 0.0000000000
19.7300000000 0.0000000000
19.7400000000 0.0000000000
19.7500000000 0.0000000000
19.7600000000 0.0000000000
19.7700000000 0.0000000000
19.7800000000 -0.0000000000
19.7900000000 -0.0000000000
19.8000000000 -0.0000000000
