# Converted from data/reactor/flux/Fallot_1208.3877/fallot_U238.dat with step of 0.010000
9.9800000000 0.0001687368
9.9900000000 0.0001669754
10.0000000000 0.0001653970
10.0100000000 0.0001639438
10.0200000000 0.0001625578
10.0300000000 0.0001611810
10.0400000000 0.0001597558
10.0500000000 0.0001582240
10.0600000000 0.0001565429
10.0700000000 0.0001547299
10.0800000000 0.0001528175
10.0900000000 0.0001508380
10.1000000000 0.0001488240
10.1100000000 0.0001468078
10.1200000000 0.0001448220
10.1300000000 0.0001428989
10.1400000000 0.0001410711
10.1500000000 0.0001393710
10.1600000000 0.0001378224
10.1700000000 0.0001364144
10.1800000000 0.0001351277
10.1900000000 0.0001339427
10.2000000000 0.0001328400
10.2100000000 0.0001318002
10.2200000000 0.0001308037
10.2300000000 0.0001298312
10.2400000000 0.0001288631
10.2500000000 0.0001278800
10.2600000000 0.0001268666
10.2700000000 0.0001258238
10.2800000000 0.0001247567
10.2900000000 0.0001236704
10.3000000000 0.0001225701
10.3100000000 0.0001214607
10.3200000000 0.0001203474
10.3300000000 0.0001192353
10.3400000000 0.0001181295
10.3500000000 0.0001170350
10.3600000000 0.0001159559
10.3700000000 0.0001148920
10.3800000000 0.0001138419
10.3900000000 0.0001128045
10.4000000000 0.0001117784
10.4100000000 0.0001107624
10.4200000000 0.0001097551
10.4300000000 0.0001087553
10.4400000000 0.0001077617
10.4500000000 0.0001067730
10.4600000000 0.0001057882
10.4700000000 0.0001048074
10.4800000000 0.0001038307
10.4900000000 0.0001028584
10.5000000000 0.0001018909
10.5100000000 0.0001009282
10.5200000000 0.0000999708
10.5300000000 0.0000990189
10.5400000000 0.0000980728
10.5500000000 0.0000971326
10.5600000000 0.0000961985
10.5700000000 0.0000952697
10.5800000000 0.0000943454
10.5900000000 0.0000934246
10.6000000000 0.0000925063
10.6100000000 0.0000915897
10.6200000000 0.0000906738
10.6300000000 0.0000897577
10.6400000000 0.0000888405
10.6500000000 0.0000879213
10.6600000000 0.0000869995
10.6700000000 0.0000860765
10.6800000000 0.0000851538
10.6900000000 0.0000842332
10.7000000000 0.0000833163
10.7100000000 0.0000824048
10.7200000000 0.0000815004
10.7300000000 0.0000806047
10.7400000000 0.0000797195
10.7500000000 0.0000788464
10.7600000000 0.0000779865
10.7700000000 0.0000771388
10.7800000000 0.0000763018
10.7900000000 0.0000754739
10.8000000000 0.0000746534
10.8100000000 0.0000738390
10.8200000000 0.0000730289
10.8300000000 0.0000722216
10.8400000000 0.0000714156
10.8500000000 0.0000706093
10.8600000000 0.0000698016
10.8700000000 0.0000689935
10.8800000000 0.0000681864
10.8900000000 0.0000673817
10.9000000000 0.0000665809
10.9100000000 0.0000657854
10.9200000000 0.0000649967
10.9300000000 0.0000642161
10.9400000000 0.0000634451
10.9500000000 0.0000626852
10.9600000000 0.0000619373
10.9700000000 0.0000612008
10.9800000000 0.0000604744
10.9900000000 0.0000597570
11.0000000000 0.0000590474
11.0100000000 0.0000583445
11.0200000000 0.0000576471
11.0300000000 0.0000569541
11.0400000000 0.0000562642
11.0500000000 0.0000555764
11.0600000000 0.0000548896
11.0700000000 0.0000542038
11.0800000000 0.0000535190
11.0900000000 0.0000528354
11.1000000000 0.0000521529
11.1100000000 0.0000514718
11.1200000000 0.0000507920
11.1300000000 0.0000501138
11.1400000000 0.0000494371
11.1500000000 0.0000487620
11.1600000000 0.0000480888
11.1700000000 0.0000474184
11.1800000000 0.0000467519
11.1900000000 0.0000460901
11.2000000000 0.0000454342
11.2100000000 0.0000447852
11.2200000000 0.0000441441
11.2300000000 0.0000435119
11.2400000000 0.0000428898
11.2500000000 0.0000422786
11.2600000000 0.0000416786
11.2700000000 0.0000410867
11.2800000000 0.0000404987
11.2900000000 0.0000399106
11.3000000000 0.0000393185
11.3100000000 0.0000387182
11.3200000000 0.0000381057
11.3300000000 0.0000374771
11.3400000000 0.0000368282
11.3500000000 0.0000361551
11.3600000000 0.0000354554
11.3700000000 0.0000347337
11.3800000000 0.0000339963
11.3900000000 0.0000332494
11.4000000000 0.0000324995
11.4100000000 0.0000317528
11.4200000000 0.0000310155
11.4300000000 0.0000302941
11.4400000000 0.0000295947
11.4500000000 0.0000289237
11.4600000000 0.0000282861
11.4700000000 0.0000276814
11.4800000000 0.0000271081
11.4900000000 0.0000265644
11.5000000000 0.0000260487
11.5100000000 0.0000255593
11.5200000000 0.0000250945
11.5300000000 0.0000246526
11.5400000000 0.0000242320
11.5500000000 0.0000238309
11.5600000000 0.0000234467
11.5700000000 0.0000230726
11.5800000000 0.0000227006
11.5900000000 0.0000223229
11.6000000000 0.0000219318
11.6100000000 0.0000215192
11.6200000000 0.0000210774
11.6300000000 0.0000205985
11.6400000000 0.0000200747
11.6500000000 0.0000194980
11.6600000000 0.0000188643
11.6700000000 0.0000181841
11.6800000000 0.0000174713
11.6900000000 0.0000167402
11.7000000000 0.0000160047
11.7100000000 0.0000152790
11.7200000000 0.0000145772
11.7300000000 0.0000139134
11.7400000000 0.0000133016
11.7500000000 0.0000127559
11.7600000000 0.0000122866
11.7700000000 0.0000118883
11.7800000000 0.0000115519
11.7900000000 0.0000112683
11.8000000000 0.0000110283
11.8100000000 0.0000108226
11.8200000000 0.0000106422
11.8300000000 0.0000104780
11.8400000000 0.0000103206
11.8500000000 0.0000101610
11.8600000000 0.0000099918
11.8700000000 0.0000098130
11.8800000000 0.0000096262
11.8900000000 0.0000094333
11.9000000000 0.0000092359
11.9100000000 0.0000090358
11.9200000000 0.0000088346
11.9300000000 0.0000086343
11.9400000000 0.0000084364
11.9500000000 0.0000082427
11.9600000000 0.0000080545
11.9700000000 0.0000078711
11.9800000000 0.0000076912
11.9900000000 0.0000075136
12.0000000000 0.0000073373
12.0100000000 0.0000071609
12.0200000000 0.0000069832
12.0300000000 0.0000068032
12.0400000000 0.0000066196
12.0500000000 0.0000064311
12.0600000000 0.0000062367
12.0700000000 0.0000060355
12.0800000000 0.0000058266
12.0900000000 0.0000056094
12.1000000000 0.0000053829
12.1100000000 0.0000051464
12.1200000000 0.0000048990
12.1300000000 0.0000046400
12.1400000000 0.0000043685
12.1500000000 0.0000040838
12.1600000000 0.0000037860
12.1700000000 0.0000034792
12.1800000000 0.0000031687
12.1900000000 0.0000028596
12.2000000000 0.0000025570
12.2100000000 0.0000022661
12.2200000000 0.0000019921
12.2300000000 0.0000017400
12.2400000000 0.0000015150
12.2500000000 0.0000013224
12.2600000000 0.0000011656
12.2700000000 0.0000010418
12.2800000000 0.0000009469
12.2900000000 0.0000008762
12.3000000000 0.0000008256
12.3100000000 0.0000007907
12.3200000000 0.0000007671
12.3300000000 0.0000007504
12.3400000000 0.0000007364
12.3500000000 0.0000007206
12.3600000000 0.0000006996
12.3700000000 0.0000006738
12.3800000000 0.0000006442
12.3900000000 0.0000006121
12.4000000000 0.0000005787
12.4100000000 0.0000005452
12.4200000000 0.0000005128
12.4300000000 0.0000004827
12.4400000000 0.0000004561
12.4500000000 0.0000004342
12.4600000000 0.0000004178
12.4700000000 0.0000004065
12.4800000000 0.0000003997
12.4900000000 0.0000003965
12.5000000000 0.0000003962
12.5100000000 0.0000003980
12.5200000000 0.0000004013
12.5300000000 0.0000004052
12.5400000000 0.0000004090
12.5500000000 0.0000004120
12.5600000000 0.0000004136
12.5700000000 0.0000004138
12.5800000000 0.0000004128
12.5900000000 0.0000004108
12.6000000000 0.0000004081
12.6100000000 0.0000004047
12.6200000000 0.0000004011
12.6300000000 0.0000003972
12.6400000000 0.0000003934
12.6500000000 0.0000003898
12.6600000000 0.0000003866
12.6700000000 0.0000003837
12.6800000000 0.0000003812
12.6900000000 0.0000003790
12.7000000000 0.0000003770
12.7100000000 0.0000003751
12.7200000000 0.0000003733
12.7300000000 0.0000003716
12.7400000000 0.0000003699
12.7500000000 0.0000003681
12.7600000000 0.0000003662
12.7700000000 0.0000003642
12.7800000000 0.0000003621
12.7900000000 0.0000003600
12.8000000000 0.0000003578
12.8100000000 0.0000003555
12.8200000000 0.0000003532
12.8300000000 0.0000003509
12.8400000000 0.0000003486
12.8500000000 0.0000003463
12.8600000000 0.0000003440
12.8700000000 0.0000003417
12.8800000000 0.0000003395
12.8900000000 0.0000003373
12.9000000000 0.0000003351
12.9100000000 0.0000003329
12.9200000000 0.0000003307
12.9300000000 0.0000003286
12.9400000000 0.0000003265
12.9500000000 0.0000003244
12.9600000000 0.0000003223
12.9700000000 0.0000003203
12.9800000000 0.0000003182
12.9900000000 0.0000003162
13.0000000000 0.0000003142
13.0100000000 0.0000003122
13.0200000000 0.0000003102
13.0300000000 0.0000003082
13.0400000000 0.0000003062
13.0500000000 0.0000003042
13.0600000000 0.0000003022
13.0700000000 0.0000003002
13.0800000000 0.0000002982
13.0900000000 0.0000002962
13.1000000000 0.0000002942
13.1100000000 0.0000002923
13.1200000000 0.0000002903
13.1300000000 0.0000002883
13.1400000000 0.0000002863
13.1500000000 0.0000002843
13.1600000000 0.0000002824
13.1700000000 0.0000002804
13.1800000000 0.0000002785
13.1900000000 0.0000002765
13.2000000000 0.0000002745
13.2100000000 0.0000002726
13.2200000000 0.0000002706
13.2300000000 0.0000002686
13.2400000000 0.0000002666
13.2500000000 0.0000002646
13.2600000000 0.0000002626
13.2700000000 0.0000002605
13.2800000000 0.0000002585
13.2900000000 0.0000002564
13.3000000000 0.0000002544
13.3100000000 0.0000002523
13.3200000000 0.0000002503
13.3300000000 0.0000002483
13.3400000000 0.0000002463
13.3500000000 0.0000002444
13.3600000000 0.0000002425
13.3700000000 0.0000002406
13.3800000000 0.0000002388
13.3900000000 0.0000002370
13.4000000000 0.0000002352
13.4100000000 0.0000002334
13.4200000000 0.0000002316
13.4300000000 0.0000002299
13.4400000000 0.0000002281
13.4500000000 0.0000002264
13.4600000000 0.0000002246
13.4700000000 0.0000002229
13.4800000000 0.0000002211
13.4900000000 0.0000002193
13.5000000000 0.0000002175
13.5100000000 0.0000002158
13.5200000000 0.0000002140
13.5300000000 0.0000002122
13.5400000000 0.0000002105
13.5500000000 0.0000002087
13.5600000000 0.0000002069
13.5700000000 0.0000002052
13.5800000000 0.0000002034
13.5900000000 0.0000002017
13.6000000000 0.0000001999
13.6100000000 0.0000001982
13.6200000000 0.0000001965
13.6300000000 0.0000001948
13.6400000000 0.0000001931
13.6500000000 0.0000001914
13.6600000000 0.0000001897
13.6700000000 0.0000001880
13.6800000000 0.0000001863
13.6900000000 0.0000001846
13.7000000000 0.0000001830
13.7100000000 0.0000001813
13.7200000000 0.0000001796
13.7300000000 0.0000001779
13.7400000000 0.0000001762
13.7500000000 0.0000001745
13.7600000000 0.0000001728
13.7700000000 0.0000001710
13.7800000000 0.0000001693
13.7900000000 0.0000001676
13.8000000000 0.0000001658
13.8100000000 0.0000001641
13.8200000000 0.0000001624
13.8300000000 0.0000001607
13.8400000000 0.0000001590
13.8500000000 0.0000001574
13.8600000000 0.0000001557
13.8700000000 0.0000001541
13.8800000000 0.0000001526
13.8900000000 0.0000001510
13.9000000000 0.0000001495
13.9100000000 0.0000001479
13.9200000000 0.0000001464
13.9300000000 0.0000001449
13.9400000000 0.0000001434
13.9500000000 0.0000001419
13.9600000000 0.0000001404
13.9700000000 0.0000001389
13.9800000000 0.0000001374
13.9900000000 0.0000001358
14.0000000000 0.0000001343
14.0100000000 0.0000001328
14.0200000000 0.0000001313
14.0300000000 0.0000001298
14.0400000000 0.0000001284
14.0500000000 0.0000001269
14.0600000000 0.0000001254
14.0700000000 0.0000001239
14.0800000000 0.0000001225
14.0900000000 0.0000001210
14.1000000000 0.0000001196
14.1100000000 0.0000001181
14.1200000000 0.0000001167
14.1300000000 0.0000001153
14.1400000000 0.0000001138
14.1500000000 0.0000001124
14.1600000000 0.0000001110
14.1700000000 0.0000001096
14.1800000000 0.0000001082
14.1900000000 0.0000001068
14.2000000000 0.0000001055
14.2100000000 0.0000001041
14.2200000000 0.0000001027
14.2300000000 0.0000001013
14.2400000000 0.0000000999
14.2500000000 0.0000000985
14.2600000000 0.0000000971
14.2700000000 0.0000000957
14.2800000000 0.0000000944
14.2900000000 0.0000000930
14.3000000000 0.0000000916
14.3100000000 0.0000000903
14.3200000000 0.0000000889
14.3300000000 0.0000000876
14.3400000000 0.0000000863
14.3500000000 0.0000000850
14.3600000000 0.0000000838
14.3700000000 0.0000000826
14.3800000000 0.0000000814
14.3900000000 0.0000000802
14.4000000000 0.0000000790
14.4100000000 0.0000000778
14.4200000000 0.0000000766
14.4300000000 0.0000000753
14.4400000000 0.0000000741
14.4500000000 0.0000000727
14.4600000000 0.0000000713
14.4700000000 0.0000000699
14.4800000000 0.0000000684
14.4900000000 0.0000000670
14.5000000000 0.0000000655
14.5100000000 0.0000000641
14.5200000000 0.0000000626
14.5300000000 0.0000000613
14.5400000000 0.0000000599
14.5500000000 0.0000000587
14.5600000000 0.0000000575
14.5700000000 0.0000000564
14.5800000000 0.0000000554
14.5900000000 0.0000000544
14.6000000000 0.0000000535
14.6100000000 0.0000000526
14.6200000000 0.0000000517
14.6300000000 0.0000000509
14.6400000000 0.0000000500
14.6500000000 0.0000000492
14.6600000000 0.0000000483
14.6700000000 0.0000000474
14.6800000000 0.0000000465
14.6900000000 0.0000000456
14.7000000000 0.0000000447
14.7100000000 0.0000000438
14.7200000000 0.0000000429
14.7300000000 0.0000000420
14.7400000000 0.0000000411
14.7500000000 0.0000000403
14.7600000000 0.0000000394
14.7700000000 0.0000000385
14.7800000000 0.0000000376
14.7900000000 0.0000000368
14.8000000000 0.0000000360
14.8100000000 0.0000000351
14.8200000000 0.0000000343
14.8300000000 0.0000000335
14.8400000000 0.0000000328
14.8500000000 0.0000000320
14.8600000000 0.0000000312
14.8700000000 0.0000000305
14.8800000000 0.0000000298
14.8900000000 0.0000000290
14.9000000000 0.0000000283
14.9100000000 0.0000000275
14.9200000000 0.0000000268
14.9300000000 0.0000000260
14.9400000000 0.0000000252
14.9500000000 0.0000000244
14.9600000000 0.0000000235
14.9700000000 0.0000000226
14.9800000000 0.0000000217
14.9900000000 0.0000000207
15.0000000000 0.0000000197
15.0100000000 0.0000000186
15.0200000000 0.0000000174
15.0300000000 0.0000000162
15.0400000000 0.0000000149
15.0500000000 0.0000000135
15.0600000000 0.0000000121
15.0700000000 0.0000000105
15.0800000000 0.0000000090
15.0900000000 0.0000000074
15.1000000000 0.0000000059
15.1100000000 0.0000000045
15.1200000000 0.0000000032
15.1300000000 0.0000000020
15.1400000000 0.0000000010
15.1500000000 0.0000000002
15.1600000000 -0.0000000004
15.1700000000 -0.0000000007
15.1800000000 -0.0000000009
15.1900000000 -0.0000000010
15.2000000000 -0.0000000009
15.2100000000 -0.0000000007
15.2200000000 -0.0000000005
15.2300000000 -0.0000000003
15.2400000000 -0.0000000000
15.2500000000 0.0000000002
15.2600000000 0.0000000003
15.2700000000 0.0000000004
15.2800000000 0.0000000005
15.2900000000 0.0000000005
15.3000000000 0.0000000005
15.3100000000 0.0000000004
15.3200000000 0.0000000004
15.3300000000 0.0000000003
15.3400000000 0.0000000002
15.3500000000 0.0000000002
15.3600000000 0.0000000001
15.3700000000 0.0000000001
15.3800000000 0.0000000001
15.3900000000 0.0000000001
15.4000000000 0.0000000001
15.4100000000 0.0000000001
15.4200000000 0.0000000001
15.4300000000 0.0000000001
15.4400000000 0.0000000001
15.4500000000 0.0000000002
15.4600000000 0.0000000002
15.4700000000 0.0000000002
15.4800000000 0.0000000002
15.4900000000 0.0000000002
15.5000000000 0.0000000002
15.5100000000 0.0000000002
15.5200000000 0.0000000001
15.5300000000 0.0000000001
15.5400000000 0.0000000001
15.5500000000 0.0000000001
15.5600000000 0.0000000001
15.5700000000 0.0000000001
15.5800000000 0.0000000001
15.5900000000 0.0000000001
15.6000000000 0.0000000001
15.6100000000 0.0000000001
15.6200000000 0.0000000001
15.6300000000 0.0000000001
15.6400000000 0.0000000001
15.6500000000 0.0000000001
15.6600000000 0.0000000001
15.6700000000 0.0000000001
15.6800000000 0.0000000001
15.6900000000 0.0000000001
15.7000000000 0.0000000001
15.7100000000 0.0000000001
15.7200000000 0.0000000001
15.7300000000 0.0000000001
15.7400000000 0.0000000001
15.7500000000 0.0000000001
15.7600000000 0.0000000001
15.7700000000 0.0000000001
15.7800000000 0.0000000001
15.7900000000 0.0000000001
15.8000000000 0.0000000001
15.8100000000 0.0000000001
15.8200000000 0.0000000001
15.8300000000 0.0000000001
15.8400000000 0.0000000001
15.8500000000 0.0000000001
15.8600000000 0.0000000001
15.8700000000 0.0000000001
15.8800000000 0.0000000001
15.8900000000 0.0000000001
15.9000000000 0.0000000001
15.9100000000 0.0000000001
15.9200000000 0.0000000001
15.9300000000 0.0000000001
15.9400000000 0.0000000001
15.9500000000 0.0000000001
15.9600000000 0.0000000001
15.9700000000 0.0000000001
15.9800000000 0.0000000001
15.9900000000 0.0000000001
16.0000000000 0.0000000001
16.0100000000 0.0000000001
16.0200000000 0.0000000000
16.0300000000 0.0000000000
16.0400000000 0.0000000000
16.0500000000 0.0000000000
16.0600000000 0.0000000000
16.0700000000 0.0000000000
16.0800000000 0.0000000000
16.0900000000 0.0000000000
16.1000000000 0.0000000000
16.1100000000 0.0000000000
16.1200000000 0.0000000000
16.1300000000 0.0000000000
16.1400000000 0.0000000000
16.1500000000 0.0000000000
16.1600000000 0.0000000000
16.1700000000 0.0000000000
16.1800000000 0.0000000000
16.1900000000 0.0000000000
16.2000000000 0.0000000000
16.2100000000 0.0000000000
16.2200000000 0.0000000000
16.2300000000 0.0000000000
16.2400000000 0.0000000000
16.2500000000 0.0000000000
16.2600000000 0.0000000000
16.2700000000 0.0000000000
16.2800000000 0.0000000000
16.2900000000 0.0000000000
16.3000000000 0.0000000000
16.3100000000 0.0000000000
16.3200000000 0.0000000000
16.3300000000 0.0000000000
16.3400000000 0.0000000000
16.3500000000 -0.0000000000
16.3600000000 -0.0000000000
16.3700000000 -0.0000000000
16.3800000000 -0.0000000000
16.3900000000 -0.0000000000
16.4000000000 -0.0000000000
16.4100000000 -0.0000000000
16.4200000000 -0.0000000000
16.4300000000 -0.0000000000
16.4400000000 -0.0000000000
16.4500000000 0.0000000000
16.4600000000 0.0000000000
16.4700000000 0.0000000000
16.4800000000 0.0000000000
16.4900000000 0.0000000000
16.5000000000 0.0000000000
16.5100000000 0.0000000000
16.5200000000 0.0000000000
16.5300000000 0.0000000000
16.5400000000 0.0000000000
16.5500000000 -0.0000000000
16.5600000000 -0.0000000000
16.5700000000 -0.0000000000
16.5800000000 -0.0000000000
16.5900000000 -0.0000000000
16.6000000000 -0.0000000000
16.6100000000 -0.0000000000
16.6200000000 -0.0000000000
16.6300000000 -0.0000000000
16.6400000000 -0.0000000000
16.6500000000 0.0000000000
16.6600000000 0.0000000000
16.6700000000 0.0000000000
16.6800000000 0.0000000000
16.6900000000 0.0000000000
16.7000000000 0.0000000000
16.7100000000 0.0000000000
16.7200000000 0.0000000000
16.7300000000 0.0000000000
16.7400000000 0.0000000000
16.7500000000 0.0000000000
16.7600000000 -0.0000000000
16.7700000000 -0.0000000000
16.7800000000 -0.0000000000
16.7900000000 -0.0000000000
16.8000000000 -0.0000000000
16.8100000000 -0.0000000000
16.8200000000 -0.0000000000
16.8300000000 -0.0000000000
16.8400000000 -0.0000000000
16.8500000000 0.0000000000
16.8600000000 0.0000000000
16.8700000000 0.0000000000
16.8800000000 0.0000000000
16.8900000000 0.0000000000
16.9000000000 0.0000000000
16.9100000000 0.0000000000
16.9200000000 0.0000000000
16.9300000000 0.0000000000
16.9400000000 0.0000000000
16.9500000000 0.0000000000
16.9600000000 -0.0000000000
16.9700000000 -0.0000000000
16.9800000000 -0.0000000000
16.9900000000 -0.0000000000
17.0000000000 -0.0000000000
17.0100000000 -0.0000000000
17.0200000000 -0.0000000000
17.0300000000 -0.0000000000
17.0400000000 -0.0000000000
17.0500000000 -0.0000000000
17.0600000000 -0.0000000000
17.0700000000 -0.0000000000
17.0800000000 -0.0000000000
17.0900000000 -0.0000000000
17.1000000000 -0.0000000000
17.1100000000 -0.0000000000
17.1200000000 -0.0000000000
17.1300000000 -0.0000000000
17.1400000000 -0.0000000000
17.1500000000 -0.0000000000
17.1600000000 -0.0000000000
17.1700000000 -0.0000000000
17.1800000000 -0.0000000000
17.1900000000 -0.0000000000
17.2000000000 -0.0000000000
17.2100000000 -0.0000000000
17.2200000000 -0.0000000000
17.2300000000 -0.0000000000
17.2400000000 -0.0000000000
17.2500000000 -0.0000000000
17.2600000000 -0.0000000000
17.2700000000 -0.0000000000
17.2800000000 -0.0000000000
17.2900000000 -0.0000000000
17.3000000000 -0.0000000000
17.3100000000 -0.0000000000
17.3200000000 -0.0000000000
17.3300000000 -0.0000000000
17.3400000000 0.0000000000
17.3500000000 0.0000000000
17.3600000000 0.0000000000
17.3700000000 -0.0000000000
17.3800000000 -0.0000000000
17.3900000000 -0.0000000000
17.4000000000 -0.0000000000
17.4100000000 -0.0000000000
17.4200000000 -0.0000000000
17.4300000000 -0.0000000000
17.4400000000 -0.0000000000
17.4500000000 -0.0000000000
17.4600000000 -0.0000000000
17.4700000000 -0.0000000000
17.4800000000 -0.0000000000
17.4900000000 -0.0000000000
17.5000000000 0.0000000000
17.5100000000 0.0000000000
17.5200000000 0.0000000000
17.5300000000 0.0000000000
17.5400000000 0.0000000000
17.5500000000 0.0000000000
17.5600000000 0.0000000000
17.5700000000 0.0000000000
17.5800000000 0.0000000000
17.5900000000 0.0000000000
17.6000000000 0.0000000000
17.6100000000 0.0000000000
17.6200000000 0.0000000000
17.6300000000 0.0000000000
17.6400000000 0.0000000000
17.6500000000 0.0000000000
17.6600000000 0.0000000000
17.6700000000 0.0000000000
17.6800000000 0.0000000000
17.6900000000 0.0000000000
17.7000000000 0.0000000000
17.7100000000 0.0000000000
17.7200000000 0.0000000000
17.7300000000 0.0000000000
17.7400000000 0.0000000000
17.7500000000 0.0000000000
17.7600000000 0.0000000000
17.7700000000 0.0000000000
17.7800000000 0.0000000000
17.7900000000 -0.0000000000
17.8000000000 -0.0000000000
17.8100000000 -0.0000000000
17.8200000000 -0.0000000000
17.8300000000 -0.0000000000
17.8400000000 -0.0000000000
17.8500000000 -0.0000000000
17.8600000000 -0.0000000000
17.8700000000 -0.0000000000
17.8800000000 -0.0000000000
17.8900000000 -0.0000000000
17.9000000000 -0.0000000000
17.9100000000 -0.0000000000
17.9200000000 -0.0000000000
17.9300000000 -0.0000000000
17.9400000000 -0.0000000000
17.9500000000 -0.0000000000
17.9600000000 -0.0000000000
17.9700000000 -0.0000000000
17.9800000000 -0.0000000000
17.9900000000 -0.0000000000
18.0000000000 -0.0000000000
18.0100000000 -0.0000000000
18.0200000000 -0.0000000000
18.0300000000 -0.0000000000
18.0400000000 -0.0000000000
18.0500000000 -0.0000000000
18.0600000000 -0.0000000000
18.0700000000 -0.0000000000
18.0800000000 -0.0000000000
18.0900000000 -0.0000000000
18.1000000000 -0.0000000000
18.1100000000 -0.0000000000
18.1200000000 -0.0000000000
18.1300000000 -0.0000000000
18.1400000000 -0.0000000000
18.1500000000 -0.0000000000
18.1600000000 -0.0000000000
18.1700000000 -0.0000000000
18.1800000000 -0.0000000000
18.1900000000 -0.0000000000
18.2000000000 -0.0000000000
18.2100000000 -0.0000000000
18.2200000000 -0.0000000000
18.2300000000 -0.0000000000
18.2400000000 -0.0000000000
18.2500000000 -0.0000000000
18.2600000000 -0.0000000000
18.2700000000 -0.0000000000
18.2800000000 -0.0000000000
18.2900000000 -0.0000000000
18.3000000000 -0.0000000000
18.3100000000 -0.0000000000
18.3200000000 -0.0000000000
18.3300000000 -0.0000000000
18.3400000000 -0.0000000000
18.3500000000 0.0000000000
18.3600000000 0.0000000000
18.3700000000 0.0000000000
18.3800000000 0.0000000000
18.3900000000 0.0000000000
18.4000000000 0.0000000000
18.4100000000 0.0000000000
18.4200000000 0.0000000000
18.4300000000 0.0000000000
18.4400000000 0.0000000000
18.4500000000 0.0000000000
18.4600000000 0.0000000000
18.4700000000 0.0000000000
18.4800000000 0.0000000000
18.4900000000 0.0000000000
18.5000000000 0.0000000000
18.5100000000 0.0000000000
18.5200000000 -0.0000000000
18.5300000000 -0.0000000000
18.5400000000 -0.0000000000
18.5500000000 -0.0000000000
18.5600000000 -0.0000000000
18.5700000000 -0.0000000000
18.5800000000 -0.0000000000
18.5900000000 -0.0000000000
18.6000000000 -0.0000000000
18.6100000000 -0.0000000000
18.6200000000 -0.0000000000
18.6300000000 -0.0000000000
18.6400000000 -0.0000000000
18.6500000000 -0.0000000000
18.6600000000 -0.0000000000
18.6700000000 -0.0000000000
18.6800000000 -0.0000000000
18.6900000000 -0.0000000000
18.7000000000 -0.0000000000
18.7100000000 -0.0000000000
18.7200000000 -0.0000000000
18.7300000000 -0.0000000000
18.7400000000 -0.0000000000
18.7500000000 -0.0000000000
18.7600000000 -0.0000000000
18.7700000000 0.0000000000
18.7800000000 0.0000000000
18.7900000000 0.0000000000
18.8000000000 0.0000000000
18.8100000000 0.0000000000
18.8200000000 0.0000000000
18.8300000000 0.0000000000
18.8400000000 0.0000000000
18.8500000000 0.0000000000
18.8600000000 0.0000000000
18.8700000000 0.0000000000
18.8800000000 -0.0000000000
18.8900000000 -0.0000000000
18.9000000000 -0.0000000000
18.9100000000 -0.0000000000
18.9200000000 -0.0000000000
18.9300000000 -0.0000000000
18.9400000000 -0.0000000000
18.9500000000 -0.0000000000
18.9600000000 -0.0000000000
18.9700000000 -0.0000000000
18.9800000000 -0.0000000000
18.9900000000 -0.0000000000
19.0000000000 0.0000000000
19.0100000000 0.0000000000
19.0200000000 0.0000000000
19.0300000000 0.0000000000
19.0400000000 0.0000000000
19.0500000000 0.0000000000
19.0600000000 0.0000000000
19.0700000000 0.0000000000
19.0800000000 0.0000000000
19.0900000000 0.0000000000
19.1000000000 0.0000000000
19.1100000000 -0.0000000000
19.1200000000 -0.0000000000
19.1300000000 -0.0000000000
19.1400000000 -0.0000000000
19.1500000000 -0.0000000000
19.1600000000 -0.0000000000
19.1700000000 -0.0000000000
19.1800000000 -0.0000000000
19.1900000000 -0.0000000000
19.2000000000 -0.0000000000
19.2100000000 -0.0000000000
19.2200000000 0.0000000000
19.2300000000 0.0000000000
19.2400000000 0.0000000000
19.2500000000 0.0000000000
19.2600000000 0.0000000000
19.2700000000 0.0000000000
19.2800000000 0.0000000000
19.2900000000 0.0000000000
19.3000000000 0.0000000000
19.3100000000 0.0000000000
19.3200000000 -0.0000000000
19.3300000000 -0.0000000000
19.3400000000 -0.0000000000
19.3500000000 -0.0000000000
19.3600000000 -0.0000000000
19.3700000000 -0.0000000000
19.3800000000 -0.0000000000
19.3900000000 -0.0000000000
19.4000000000 -0.0000000000
19.4100000000 0.0000000000
19.4200000000 0.0000000000
19.4300000000 0.0000000000
19.4400000000 0.0000000000
19.4500000000 0.0000000000
19.4600000000 0.0000000000
19.4700000000 0.0000000000
19.4800000000 0.0000000000
19.4900000000 0.0000000000
19.5000000000 0.0000000000
19.5100000000 -0.0000000000
19.5200000000 -0.0000000000
19.5300000000 -0.0000000000
19.5400000000 -0.0000000000
19.5500000000 -0.0000000000
19.5600000000 -0.0000000000
19.5700000000 -0.0000000000
19.5800000000 -0.0000000000
19.5900000000 -0.0000000000
19.6000000000 -0.0000000000
19.6100000000 -0.0000000000
19.6200000000 -0.0000000000
19.6300000000 -0.0000000000
19.6400000000 -0.0000000000
19.6500000000 -0.0000000000
19.6600000000 -0.0000000000
19.6700000000 0.0000000000
19.6800000000 0.0000000000
19.6900000000 0.0000000000
19.7000000000 0.0000000000
19.7100000000 0.0000000000
19.7200000000 0.0000000000
19.7300000000 0.0000000000
19.7400000000 0.0000000000
19.7500000000 0.0000000000
19.7600000000 0.0000000000
19.7700000000 0.0000000000
19.7800000000 0.0000000000
