# Converted from data/reactor/flux/Fallot_1208.3877/fallot_Pu241.dat with step of 0.010000
9.9800000000 0.0000114695
9.9900000000 0.0000113379
10.0000000000 0.0000112418
10.0100000000 0.0000111716
10.0200000000 0.0000111177
10.0300000000 0.0000110708
10.0400000000 0.0000110212
10.0500000000 0.0000109596
10.0600000000 0.0000108784
10.0700000000 0.0000107787
10.0800000000 0.0000106632
10.0900000000 0.0000105351
10.1000000000 0.0000103972
10.1100000000 0.0000102526
10.1200000000 0.0000101042
10.1300000000 0.0000099549
10.1400000000 0.0000098078
10.1500000000 0.0000096658
10.1600000000 0.0000095313
10.1700000000 0.0000094044
10.1800000000 0.0000092847
10.1900000000 0.0000091717
10.2000000000 0.0000090650
10.2100000000 0.0000089641
10.2200000000 0.0000088686
10.2300000000 0.0000087780
10.2400000000 0.0000086918
10.2500000000 0.0000086097
10.2600000000 0.0000085312
10.2700000000 0.0000084558
10.2800000000 0.0000083831
10.2900000000 0.0000083126
10.3000000000 0.0000082441
10.3100000000 0.0000081769
10.3200000000 0.0000081107
10.3300000000 0.0000080450
10.3400000000 0.0000079795
10.3500000000 0.0000079136
10.3600000000 0.0000078471
10.3700000000 0.0000077800
10.3800000000 0.0000077124
10.3900000000 0.0000076444
10.4000000000 0.0000075762
10.4100000000 0.0000075079
10.4200000000 0.0000074397
10.4300000000 0.0000073716
10.4400000000 0.0000073038
10.4500000000 0.0000072365
10.4600000000 0.0000071696
10.4700000000 0.0000071033
10.4800000000 0.0000070375
10.4900000000 0.0000069722
10.5000000000 0.0000069072
10.5100000000 0.0000068427
10.5200000000 0.0000067785
10.5300000000 0.0000067146
10.5400000000 0.0000066510
10.5500000000 0.0000065877
10.5600000000 0.0000065246
10.5700000000 0.0000064617
10.5800000000 0.0000063989
10.5900000000 0.0000063364
10.6000000000 0.0000062739
10.6100000000 0.0000062117
10.6200000000 0.0000061495
10.6300000000 0.0000060874
10.6400000000 0.0000060254
10.6500000000 0.0000059635
10.6600000000 0.0000059017
10.6700000000 0.0000058399
10.6800000000 0.0000057783
10.6900000000 0.0000057168
10.7000000000 0.0000056554
10.7100000000 0.0000055943
10.7200000000 0.0000055335
10.7300000000 0.0000054729
10.7400000000 0.0000054126
10.7500000000 0.0000053526
10.7600000000 0.0000052931
10.7700000000 0.0000052338
10.7800000000 0.0000051749
10.7900000000 0.0000051164
10.8000000000 0.0000050581
10.8100000000 0.0000050000
10.8200000000 0.0000049423
10.8300000000 0.0000048847
10.8400000000 0.0000048274
10.8500000000 0.0000047702
10.8600000000 0.0000047132
10.8700000000 0.0000046564
10.8800000000 0.0000045999
10.8900000000 0.0000045436
10.9000000000 0.0000044876
10.9100000000 0.0000044319
10.9200000000 0.0000043766
10.9300000000 0.0000043217
10.9400000000 0.0000042672
10.9500000000 0.0000042132
10.9600000000 0.0000041597
10.9700000000 0.0000041066
10.9800000000 0.0000040539
10.9900000000 0.0000040016
11.0000000000 0.0000039495
11.0100000000 0.0000038977
11.0200000000 0.0000038460
11.0300000000 0.0000037945
11.0400000000 0.0000037431
11.0500000000 0.0000036917
11.0600000000 0.0000036403
11.0700000000 0.0000035889
11.0800000000 0.0000035377
11.0900000000 0.0000034866
11.1000000000 0.0000034357
11.1100000000 0.0000033851
11.1200000000 0.0000033349
11.1300000000 0.0000032850
11.1400000000 0.0000032357
11.1500000000 0.0000031868
11.1600000000 0.0000031386
11.1700000000 0.0000030909
11.1800000000 0.0000030438
11.1900000000 0.0000029973
11.2000000000 0.0000029514
11.2100000000 0.0000029060
11.2200000000 0.0000028611
11.2300000000 0.0000028168
11.2400000000 0.0000027731
11.2500000000 0.0000027298
11.2600000000 0.0000026871
11.2700000000 0.0000026447
11.2800000000 0.0000026024
11.2900000000 0.0000025602
11.3000000000 0.0000025178
11.3100000000 0.0000024751
11.3200000000 0.0000024318
11.3300000000 0.0000023879
11.3400000000 0.0000023432
11.3500000000 0.0000022975
11.3600000000 0.0000022506
11.3700000000 0.0000022028
11.3800000000 0.0000021544
11.3900000000 0.0000021056
11.4000000000 0.0000020567
11.4100000000 0.0000020080
11.4200000000 0.0000019596
11.4300000000 0.0000019120
11.4400000000 0.0000018653
11.4500000000 0.0000018199
11.4600000000 0.0000017759
11.4700000000 0.0000017335
11.4800000000 0.0000016927
11.4900000000 0.0000016536
11.5000000000 0.0000016162
11.5100000000 0.0000015805
11.5200000000 0.0000015468
11.5300000000 0.0000015149
11.5400000000 0.0000014850
11.5500000000 0.0000014571
11.5600000000 0.0000014311
11.5700000000 0.0000014063
11.5800000000 0.0000013817
11.5900000000 0.0000013565
11.6000000000 0.0000013297
11.6100000000 0.0000013004
11.6200000000 0.0000012677
11.6300000000 0.0000012307
11.6400000000 0.0000011885
11.6500000000 0.0000011401
11.6600000000 0.0000010852
11.6700000000 0.0000010248
11.6800000000 0.0000009608
11.6900000000 0.0000008946
11.7000000000 0.0000008281
11.7100000000 0.0000007629
11.7200000000 0.0000007007
11.7300000000 0.0000006430
11.7400000000 0.0000005917
11.7500000000 0.0000005483
11.7600000000 0.0000005140
11.7700000000 0.0000004882
11.7800000000 0.0000004696
11.7900000000 0.0000004570
11.8000000000 0.0000004493
11.8100000000 0.0000004453
11.8200000000 0.0000004438
11.8300000000 0.0000004435
11.8400000000 0.0000004434
11.8500000000 0.0000004421
11.8600000000 0.0000004388
11.8700000000 0.0000004335
11.8800000000 0.0000004266
11.8900000000 0.0000004183
11.9000000000 0.0000004089
11.9100000000 0.0000003987
11.9200000000 0.0000003881
11.9300000000 0.0000003773
11.9400000000 0.0000003666
11.9500000000 0.0000003564
11.9600000000 0.0000003469
11.9700000000 0.0000003380
11.9800000000 0.0000003297
11.9900000000 0.0000003217
12.0000000000 0.0000003140
12.0100000000 0.0000003065
12.0200000000 0.0000002991
12.0300000000 0.0000002916
12.0400000000 0.0000002839
12.0500000000 0.0000002760
12.0600000000 0.0000002677
12.0700000000 0.0000002589
12.0800000000 0.0000002496
12.0900000000 0.0000002399
12.1000000000 0.0000002296
12.1100000000 0.0000002188
12.1200000000 0.0000002074
12.1300000000 0.0000001953
12.1400000000 0.0000001826
12.1500000000 0.0000001692
12.1600000000 0.0000001551
12.1700000000 0.0000001405
12.1800000000 0.0000001258
12.1900000000 0.0000001111
12.2000000000 0.0000000968
12.2100000000 0.0000000831
12.2200000000 0.0000000702
12.2300000000 0.0000000585
12.2400000000 0.0000000482
12.2500000000 0.0000000396
12.2600000000 0.0000000328
12.2700000000 0.0000000277
12.2800000000 0.0000000241
12.2900000000 0.0000000217
12.3000000000 0.0000000203
12.3100000000 0.0000000197
12.3200000000 0.0000000196
12.3300000000 0.0000000198
12.3400000000 0.0000000200
12.3500000000 0.0000000201
12.3600000000 0.0000000198
12.3700000000 0.0000000192
12.3800000000 0.0000000183
12.3900000000 0.0000000172
12.4000000000 0.0000000159
12.4100000000 0.0000000146
12.4200000000 0.0000000133
12.4300000000 0.0000000120
12.4400000000 0.0000000108
12.4500000000 0.0000000099
12.4600000000 0.0000000092
12.4700000000 0.0000000088
12.4800000000 0.0000000085
12.4900000000 0.0000000084
12.5000000000 0.0000000084
12.5100000000 0.0000000086
12.5200000000 0.0000000088
12.5300000000 0.0000000090
12.5400000000 0.0000000092
12.5500000000 0.0000000094
12.5600000000 0.0000000096
12.5700000000 0.0000000096
12.5800000000 0.0000000096
12.5900000000 0.0000000096
12.6000000000 0.0000000095
12.6100000000 0.0000000094
12.6200000000 0.0000000093
12.6300000000 0.0000000092
12.6400000000 0.0000000091
12.6500000000 0.0000000090
12.6600000000 0.0000000089
12.6700000000 0.0000000088
12.6800000000 0.0000000087
12.6900000000 0.0000000087
12.7000000000 0.0000000086
12.7100000000 0.0000000086
12.7200000000 0.0000000086
12.7300000000 0.0000000086
12.7400000000 0.0000000085
12.7500000000 0.0000000085
12.7600000000 0.0000000085
12.7700000000 0.0000000084
12.7800000000 0.0000000084
12.7900000000 0.0000000083
12.8000000000 0.0000000083
12.8100000000 0.0000000082
12.8200000000 0.0000000082
12.8300000000 0.0000000081
12.8400000000 0.0000000081
12.8500000000 0.0000000080
12.8600000000 0.0000000080
12.8700000000 0.0000000079
12.8800000000 0.0000000079
12.8900000000 0.0000000078
12.9000000000 0.0000000078
12.9100000000 0.0000000078
12.9200000000 0.0000000077
12.9300000000 0.0000000077
12.9400000000 0.0000000076
12.9500000000 0.0000000076
12.9600000000 0.0000000075
12.9700000000 0.0000000075
12.9800000000 0.0000000074
12.9900000000 0.0000000074
13.0000000000 0.0000000073
13.0100000000 0.0000000073
13.0200000000 0.0000000073
13.0300000000 0.0000000072
13.0400000000 0.0000000072
13.0500000000 0.0000000071
13.0600000000 0.0000000071
13.0700000000 0.0000000070
13.0800000000 0.0000000070
13.0900000000 0.0000000069
13.1000000000 0.0000000069
13.1100000000 0.0000000069
13.1200000000 0.0000000068
13.1300000000 0.0000000068
13.1400000000 0.0000000067
13.1500000000 0.0000000067
13.1600000000 0.0000000066
13.1700000000 0.0000000066
13.1800000000 0.0000000065
13.1900000000 0.0000000065
13.2000000000 0.0000000065
13.2100000000 0.0000000064
13.2200000000 0.0000000064
13.2300000000 0.0000000063
13.2400000000 0.0000000063
13.2500000000 0.0000000062
13.2600000000 0.0000000062
13.2700000000 0.0000000061
13.2800000000 0.0000000061
13.2900000000 0.0000000061
13.3000000000 0.0000000060
13.3100000000 0.0000000060
13.3200000000 0.0000000059
13.3300000000 0.0000000059
13.3400000000 0.0000000058
13.3500000000 0.0000000058
13.3600000000 0.0000000057
13.3700000000 0.0000000057
13.3800000000 0.0000000057
13.3900000000 0.0000000056
13.4000000000 0.0000000056
13.4100000000 0.0000000055
13.4200000000 0.0000000055
13.4300000000 0.0000000055
13.4400000000 0.0000000054
13.4500000000 0.0000000054
13.4600000000 0.0000000053
13.4700000000 0.0000000053
13.4800000000 0.0000000053
13.4900000000 0.0000000052
13.5000000000 0.0000000052
13.5100000000 0.0000000051
13.5200000000 0.0000000051
13.5300000000 0.0000000051
13.5400000000 0.0000000050
13.5500000000 0.0000000050
13.5600000000 0.0000000049
13.5700000000 0.0000000049
13.5800000000 0.0000000049
13.5900000000 0.0000000048
13.6000000000 0.0000000048
13.6100000000 0.0000000047
13.6200000000 0.0000000047
13.6300000000 0.0000000047
13.6400000000 0.0000000046
13.6500000000 0.0000000046
13.6600000000 0.0000000046
13.6700000000 0.0000000045
13.6800000000 0.0000000045
13.6900000000 0.0000000044
13.7000000000 0.0000000044
13.7100000000 0.0000000044
13.7200000000 0.0000000043
13.7300000000 0.0000000043
13.7400000000 0.0000000042
13.7500000000 0.0000000042
13.7600000000 0.0000000042
13.7700000000 0.0000000041
13.7800000000 0.0000000041
13.7900000000 0.0000000041
13.8000000000 0.0000000040
13.8100000000 0.0000000040
13.8200000000 0.0000000039
13.8300000000 0.0000000039
13.8400000000 0.0000000039
13.8500000000 0.0000000038
13.8600000000 0.0000000038
13.8700000000 0.0000000038
13.8800000000 0.0000000037
13.8900000000 0.0000000037
13.9000000000 0.0000000036
13.9100000000 0.0000000036
13.9200000000 0.0000000036
13.9300000000 0.0000000035
13.9400000000 0.0000000035
13.9500000000 0.0000000035
13.9600000000 0.0000000034
13.9700000000 0.0000000034
13.9800000000 0.0000000034
13.9900000000 0.0000000033
14.0000000000 0.0000000033
14.0100000000 0.0000000033
14.0200000000 0.0000000032
14.0300000000 0.0000000032
14.0400000000 0.0000000032
14.0500000000 0.0000000031
14.0600000000 0.0000000031
14.0700000000 0.0000000031
14.0800000000 0.0000000030
14.0900000000 0.0000000030
14.1000000000 0.0000000030
14.1100000000 0.0000000029
14.1200000000 0.0000000029
14.1300000000 0.0000000029
14.1400000000 0.0000000028
14.1500000000 0.0000000028
14.1600000000 0.0000000028
14.1700000000 0.0000000027
14.1800000000 0.0000000027
14.1900000000 0.0000000027
14.2000000000 0.0000000026
14.2100000000 0.0000000026
14.2200000000 0.0000000026
14.2300000000 0.0000000025
14.2400000000 0.0000000025
14.2500000000 0.0000000025
14.2600000000 0.0000000024
14.2700000000 0.0000000024
14.2800000000 0.0000000024
14.2900000000 0.0000000023
14.3000000000 0.0000000023
14.3100000000 0.0000000023
14.3200000000 0.0000000022
14.3300000000 0.0000000022
14.3400000000 0.0000000022
14.3500000000 0.0000000021
14.3600000000 0.0000000021
14.3700000000 0.0000000021
14.3800000000 0.0000000021
14.3900000000 0.0000000020
14.4000000000 0.0000000020
14.4100000000 0.0000000020
14.4200000000 0.0000000019
14.4300000000 0.0000000019
14.4400000000 0.0000000019
14.4500000000 0.0000000018
14.4600000000 0.0000000018
14.4700000000 0.0000000018
14.4800000000 0.0000000018
14.4900000000 0.0000000017
14.5000000000 0.0000000017
14.5100000000 0.0000000017
14.5200000000 0.0000000016
14.5300000000 0.0000000016
14.5400000000 0.0000000016
14.5500000000 0.0000000015
14.5600000000 0.0000000015
14.5700000000 0.0000000015
14.5800000000 0.0000000015
14.5900000000 0.0000000014
14.6000000000 0.0000000014
14.6100000000 0.0000000014
14.6200000000 0.0000000014
14.6300000000 0.0000000013
14.6400000000 0.0000000013
14.6500000000 0.0000000013
14.6600000000 0.0000000013
14.6700000000 0.0000000013
14.6800000000 0.0000000012
14.6900000000 0.0000000012
14.7000000000 0.0000000012
14.7100000000 0.0000000012
14.7200000000 0.0000000011
14.7300000000 0.0000000011
14.7400000000 0.0000000011
14.7500000000 0.0000000011
14.7600000000 0.0000000010
14.7700000000 0.0000000010
14.7800000000 0.0000000010
14.7900000000 0.0000000010
14.8000000000 0.0000000010
14.8100000000 0.0000000009
14.8200000000 0.0000000009
14.8300000000 0.0000000009
14.8400000000 0.0000000009
14.8500000000 0.0000000008
14.8600000000 0.0000000008
14.8700000000 0.0000000008
14.8800000000 0.0000000008
14.8900000000 0.0000000008
14.9000000000 0.0000000007
14.9100000000 0.0000000007
14.9200000000 0.0000000007
14.9300000000 0.0000000007
14.9400000000 0.0000000007
14.9500000000 0.0000000006
14.9600000000 0.0000000006
14.9700000000 0.0000000006
14.9800000000 0.0000000006
14.9900000000 0.0000000005
15.0000000000 0.0000000005
15.0100000000 0.0000000005
15.0200000000 0.0000000005
15.0300000000 0.0000000004
15.0400000000 0.0000000004
15.0500000000 0.0000000004
15.0600000000 0.0000000003
15.0700000000 0.0000000003
15.0800000000 0.0000000002
15.0900000000 0.0000000002
15.1000000000 0.0000000002
15.1100000000 0.0000000001
15.1200000000 0.0000000001
15.1300000000 0.0000000001
15.1400000000 0.0000000000
15.1500000000 0.0000000000
15.1600000000 -0.0000000000
15.1700000000 -0.0000000000
15.1800000000 -0.0000000000
15.1900000000 -0.0000000000
15.2000000000 -0.0000000000
15.2100000000 -0.0000000000
15.2200000000 -0.0000000000
15.2300000000 -0.0000000000
15.2400000000 -0.0000000000
15.2500000000 0.0000000000
15.2600000000 0.0000000000
15.2700000000 0.0000000000
15.2800000000 0.0000000000
15.2900000000 0.0000000000
15.3000000000 0.0000000000
15.3100000000 0.0000000000
15.3200000000 0.0000000000
15.3300000000 0.0000000000
15.3400000000 0.0000000000
15.3500000000 0.0000000000
15.3600000000 0.0000000000
15.3700000000 0.0000000000
15.3800000000 0.0000000000
15.3900000000 0.0000000000
15.4000000000 0.0000000000
15.4100000000 0.0000000000
15.4200000000 0.0000000000
15.4300000000 0.0000000000
15.4400000000 0.0000000000
15.4500000000 0.0000000000
15.4600000000 0.0000000000
15.4700000000 0.0000000000
15.4800000000 0.0000000000
15.4900000000 0.0000000000
15.5000000000 0.0000000000
15.5100000000 0.0000000000
15.5200000000 0.0000000000
15.5300000000 0.0000000000
15.5400000000 0.0000000000
15.5500000000 0.0000000000
15.5600000000 0.0000000000
15.5700000000 0.0000000000
15.5800000000 0.0000000000
15.5900000000 0.0000000000
15.6000000000 0.0000000000
15.6100000000 0.0000000000
15.6200000000 0.0000000000
15.6300000000 0.0000000000
15.6400000000 0.0000000000
15.6500000000 0.0000000000
15.6600000000 0.0000000000
15.6700000000 0.0000000000
15.6800000000 0.0000000000
15.6900000000 0.0000000000
15.7000000000 0.0000000000
15.7100000000 0.0000000000
15.7200000000 0.0000000000
15.7300000000 0.0000000000
15.7400000000 0.0000000000
15.7500000000 0.0000000000
15.7600000000 0.0000000000
15.7700000000 0.0000000000
15.7800000000 0.0000000000
15.7900000000 0.0000000000
15.8000000000 0.0000000000
15.8100000000 0.0000000000
15.8200000000 0.0000000000
15.8300000000 0.0000000000
15.8400000000 0.0000000000
15.8500000000 0.0000000000
15.8600000000 0.0000000000
15.8700000000 0.0000000000
15.8800000000 0.0000000000
15.8900000000 0.0000000000
15.9000000000 0.0000000000
15.9100000000 0.0000000000
15.9200000000 0.0000000000
15.9300000000 0.0000000000
15.9400000000 0.0000000000
15.9500000000 0.0000000000
15.9600000000 0.0000000000
15.9700000000 0.0000000000
15.9800000000 0.0000000000
15.9900000000 0.0000000000
16.0000000000 0.0000000000
16.0100000000 0.0000000000
16.0200000000 0.0000000000
16.0300000000 0.0000000000
16.0400000000 0.0000000000
16.0500000000 0.0000000000
16.0600000000 0.0000000000
16.0700000000 0.0000000000
16.0800000000 0.0000000000
16.0900000000 0.0000000000
16.1000000000 0.0000000000
16.1100000000 0.0000000000
16.1200000000 0.0000000000
16.1300000000 0.0000000000
16.1400000000 0.0000000000
16.1500000000 0.0000000000
16.1600000000 0.0000000000
16.1700000000 0.0000000000
16.1800000000 0.0000000000
16.1900000000 0.0000000000
16.2000000000 0.0000000000
16.2100000000 0.0000000000
16.2200000000 0.0000000000
16.2300000000 0.0000000000
16.2400000000 0.0000000000
16.2500000000 0.0000000000
16.2600000000 0.0000000000
16.2700000000 0.0000000000
16.2800000000 0.0000000000
16.2900000000 0.0000000000
16.3000000000 0.0000000000
16.3100000000 0.0000000000
16.3200000000 0.0000000000
16.3300000000 0.0000000000
16.3400000000 0.0000000000
16.3500000000 -0.0000000000
16.3600000000 -0.0000000000
16.3700000000 -0.0000000000
16.3800000000 -0.0000000000
16.3900000000 -0.0000000000
16.4000000000 -0.0000000000
16.4100000000 -0.0000000000
16.4200000000 -0.0000000000
16.4300000000 -0.0000000000
16.4400000000 -0.0000000000
16.4500000000 -0.0000000000
16.4600000000 0.0000000000
16.4700000000 0.0000000000
16.4800000000 0.0000000000
16.4900000000 0.0000000000
16.5000000000 0.0000000000
16.5100000000 0.0000000000
16.5200000000 0.0000000000
16.5300000000 0.0000000000
16.5400000000 0.0000000000
16.5500000000 -0.0000000000
16.5600000000 -0.0000000000
16.5700000000 -0.0000000000
16.5800000000 -0.0000000000
16.5900000000 -0.0000000000
16.6000000000 -0.0000000000
16.6100000000 -0.0000000000
16.6200000000 -0.0000000000
16.6300000000 -0.0000000000
16.6400000000 -0.0000000000
16.6500000000 -0.0000000000
16.6600000000 -0.0000000000
16.6700000000 0.0000000000
16.6800000000 0.0000000000
16.6900000000 0.0000000000
16.7000000000 0.0000000000
16.7100000000 0.0000000000
16.7200000000 0.0000000000
16.7300000000 0.0000000000
16.7400000000 0.0000000000
16.7500000000 0.0000000000
16.7600000000 0.0000000000
16.7700000000 0.0000000000
16.7800000000 0.0000000000
16.7900000000 0.0000000000
16.8000000000 0.0000000000
16.8100000000 0.0000000000
16.8200000000 0.0000000000
16.8300000000 0.0000000000
16.8400000000 0.0000000000
16.8500000000 0.0000000000
16.8600000000 0.0000000000
16.8700000000 0.0000000000
16.8800000000 0.0000000000
16.8900000000 0.0000000000
16.9000000000 0.0000000000
16.9100000000 0.0000000000
16.9200000000 0.0000000000
16.9300000000 0.0000000000
16.9400000000 0.0000000000
16.9500000000 -0.0000000000
16.9600000000 -0.0000000000
16.9700000000 -0.0000000000
16.9800000000 -0.0000000000
16.9900000000 -0.0000000000
17.0000000000 -0.0000000000
17.0100000000 -0.0000000000
17.0200000000 -0.0000000000
17.0300000000 -0.0000000000
17.0400000000 -0.0000000000
17.0500000000 -0.0000000000
17.0600000000 -0.0000000000
17.0700000000 -0.0000000000
17.0800000000 -0.0000000000
17.0900000000 -0.0000000000
17.1000000000 -0.0000000000
17.1100000000 -0.0000000000
17.1200000000 -0.0000000000
17.1300000000 -0.0000000000
17.1400000000 -0.0000000000
17.1500000000 -0.0000000000
17.1600000000 -0.0000000000
17.1700000000 -0.0000000000
17.1800000000 -0.0000000000
17.1900000000 -0.0000000000
17.2000000000 -0.0000000000
17.2100000000 -0.0000000000
17.2200000000 -0.0000000000
17.2300000000 -0.0000000000
17.2400000000 -0.0000000000
17.2500000000 -0.0000000000
17.2600000000 -0.0000000000
17.2700000000 -0.0000000000
17.2800000000 -0.0000000000
17.2900000000 -0.0000000000
17.3000000000 -0.0000000000
17.3100000000 -0.0000000000
17.3200000000 -0.0000000000
17.3300000000 0.0000000000
17.3400000000 0.0000000000
17.3500000000 0.0000000000
17.3600000000 0.0000000000
17.3700000000 0.0000000000
17.3800000000 0.0000000000
17.3900000000 -0.0000000000
17.4000000000 -0.0000000000
17.4100000000 -0.0000000000
17.4200000000 -0.0000000000
17.4300000000 -0.0000000000
17.4400000000 -0.0000000000
17.4500000000 -0.0000000000
17.4600000000 -0.0000000000
17.4700000000 -0.0000000000
17.4800000000 -0.0000000000
17.4900000000 -0.0000000000
17.5000000000 0.0000000000
17.5100000000 0.0000000000
17.5200000000 0.0000000000
17.5300000000 0.0000000000
17.5400000000 0.0000000000
17.5500000000 0.0000000000
17.5600000000 0.0000000000
17.5700000000 0.0000000000
17.5800000000 0.0000000000
17.5900000000 0.0000000000
17.6000000000 0.0000000000
17.6100000000 0.0000000000
17.6200000000 0.0000000000
17.6300000000 0.0000000000
17.6400000000 0.0000000000
17.6500000000 -0.0000000000
17.6600000000 -0.0000000000
17.6700000000 -0.0000000000
17.6800000000 -0.0000000000
17.6900000000 -0.0000000000
17.7000000000 0.0000000000
17.7100000000 0.0000000000
17.7200000000 0.0000000000
17.7300000000 0.0000000000
17.7400000000 0.0000000000
17.7500000000 0.0000000000
17.7600000000 0.0000000000
17.7700000000 0.0000000000
17.7800000000 0.0000000000
17.7900000000 0.0000000000
17.8000000000 0.0000000000
17.8100000000 0.0000000000
17.8200000000 0.0000000000
17.8300000000 0.0000000000
17.8400000000 -0.0000000000
17.8500000000 -0.0000000000
17.8600000000 -0.0000000000
17.8700000000 -0.0000000000
17.8800000000 -0.0000000000
17.8900000000 -0.0000000000
17.9000000000 -0.0000000000
17.9100000000 0.0000000000
17.9200000000 0.0000000000
17.9300000000 0.0000000000
17.9400000000 0.0000000000
17.9500000000 0.0000000000
17.9600000000 0.0000000000
17.9700000000 -0.0000000000
17.9800000000 -0.0000000000
17.9900000000 -0.0000000000
18.0000000000 -0.0000000000
18.0100000000 -0.0000000000
18.0200000000 -0.0000000000
18.0300000000 -0.0000000000
18.0400000000 -0.0000000000
18.0500000000 -0.0000000000
18.0600000000 -0.0000000000
18.0700000000 -0.0000000000
18.0800000000 -0.0000000000
18.0900000000 -0.0000000000
18.1000000000 -0.0000000000
18.1100000000 -0.0000000000
18.1200000000 -0.0000000000
18.1300000000 -0.0000000000
18.1400000000 -0.0000000000
18.1500000000 -0.0000000000
18.1600000000 -0.0000000000
18.1700000000 -0.0000000000
18.1800000000 -0.0000000000
18.1900000000 -0.0000000000
18.2000000000 -0.0000000000
18.2100000000 -0.0000000000
18.2200000000 -0.0000000000
18.2300000000 -0.0000000000
18.2400000000 -0.0000000000
18.2500000000 -0.0000000000
18.2600000000 -0.0000000000
18.2700000000 -0.0000000000
18.2800000000 -0.0000000000
18.2900000000 -0.0000000000
18.3000000000 -0.0000000000
18.3100000000 -0.0000000000
18.3200000000 -0.0000000000
18.3300000000 -0.0000000000
18.3400000000 -0.0000000000
18.3500000000 -0.0000000000
18.3600000000 0.0000000000
18.3700000000 0.0000000000
18.3800000000 0.0000000000
18.3900000000 0.0000000000
18.4000000000 0.0000000000
18.4100000000 0.0000000000
18.4200000000 0.0000000000
18.4300000000 0.0000000000
18.4400000000 0.0000000000
18.4500000000 0.0000000000
18.4600000000 0.0000000000
18.4700000000 0.0000000000
18.4800000000 0.0000000000
18.4900000000 0.0000000000
18.5000000000 0.0000000000
18.5100000000 0.0000000000
18.5200000000 -0.0000000000
18.5300000000 -0.0000000000
18.5400000000 -0.0000000000
18.5500000000 -0.0000000000
18.5600000000 -0.0000000000
18.5700000000 -0.0000000000
18.5800000000 -0.0000000000
18.5900000000 -0.0000000000
18.6000000000 -0.0000000000
18.6100000000 -0.0000000000
18.6200000000 -0.0000000000
18.6300000000 -0.0000000000
18.6400000000 -0.0000000000
18.6500000000 -0.0000000000
18.6600000000 -0.0000000000
18.6700000000 -0.0000000000
18.6800000000 -0.0000000000
18.6900000000 -0.0000000000
18.7000000000 0.0000000000
18.7100000000 0.0000000000
18.7200000000 0.0000000000
18.7300000000 0.0000000000
18.7400000000 0.0000000000
18.7500000000 0.0000000000
18.7600000000 0.0000000000
18.7700000000 0.0000000000
18.7800000000 0.0000000000
18.7900000000 0.0000000000
18.8000000000 0.0000000000
18.8100000000 0.0000000000
18.8200000000 0.0000000000
18.8300000000 0.0000000000
18.8400000000 0.0000000000
18.8500000000 0.0000000000
18.8600000000 0.0000000000
18.8700000000 0.0000000000
18.8800000000 -0.0000000000
18.8900000000 -0.0000000000
18.9000000000 -0.0000000000
18.9100000000 -0.0000000000
18.9200000000 -0.0000000000
18.9300000000 -0.0000000000
18.9400000000 -0.0000000000
18.9500000000 -0.0000000000
18.9600000000 -0.0000000000
18.9700000000 -0.0000000000
18.9800000000 -0.0000000000
18.9900000000 -0.0000000000
19.0000000000 0.0000000000
19.0100000000 0.0000000000
19.0200000000 0.0000000000
19.0300000000 0.0000000000
19.0400000000 0.0000000000
19.0500000000 0.0000000000
19.0600000000 0.0000000000
19.0700000000 0.0000000000
19.0800000000 0.0000000000
19.0900000000 0.0000000000
19.1000000000 0.0000000000
19.1100000000 0.0000000000
19.1200000000 0.0000000000
19.1300000000 -0.0000000000
19.1400000000 -0.0000000000
19.1500000000 -0.0000000000
19.1600000000 -0.0000000000
19.1700000000 -0.0000000000
19.1800000000 -0.0000000000
19.1900000000 -0.0000000000
19.2000000000 -0.0000000000
19.2100000000 0.0000000000
19.2200000000 0.0000000000
19.2300000000 0.0000000000
19.2400000000 0.0000000000
19.2500000000 0.0000000000
19.2600000000 0.0000000000
19.2700000000 0.0000000000
19.2800000000 0.0000000000
19.2900000000 0.0000000000
19.3000000000 0.0000000000
19.3100000000 -0.0000000000
19.3200000000 -0.0000000000
19.3300000000 -0.0000000000
19.3400000000 -0.0000000000
19.3500000000 -0.0000000000
19.3600000000 -0.0000000000
19.3700000000 -0.0000000000
19.3800000000 -0.0000000000
19.3900000000 0.0000000000
19.4000000000 0.0000000000
19.4100000000 0.0000000000
19.4200000000 0.0000000000
19.4300000000 0.0000000000
19.4400000000 0.0000000000
19.4500000000 0.0000000000
19.4600000000 0.0000000000
19.4700000000 0.0000000000
19.4800000000 0.0000000000
19.4900000000 0.0000000000
19.5000000000 0.0000000000
19.5100000000 0.0000000000
19.5200000000 -0.0000000000
19.5300000000 -0.0000000000
19.5400000000 -0.0000000000
19.5500000000 -0.0000000000
19.5600000000 -0.0000000000
19.5700000000 -0.0000000000
19.5800000000 -0.0000000000
19.5900000000 -0.0000000000
19.6000000000 -0.0000000000
19.6100000000 -0.0000000000
19.6200000000 -0.0000000000
19.6300000000 0.0000000000
19.6400000000 0.0000000000
19.6500000000 0.0000000000
19.6600000000 0.0000000000
19.6700000000 0.0000000000
19.6800000000 0.0000000000
19.6900000000 0.0000000000
19.7000000000 0.0000000000
19.7100000000 0.0000000000
19.7200000000 0.0000000000
19.7300000000 0.0000000000
19.7400000000 0.0000000000
19.7500000000 0.0000000000
19.7600000000 0.0000000000
19.7700000000 0.0000000000
19.7800000000 0.0000000000
19.7900000000 -0.0000000000
19.8000000000 -0.0000000000
