# Converted from data/reactor/flux/Fallot_1208.3877/fallot_Pu239.dat with step of 0.010000
9.9800000000 0.0000043109
9.9900000000 0.0000042625
10.0000000000 0.0000042327
10.0100000000 0.0000042163
10.0200000000 0.0000042088
10.0300000000 0.0000042051
10.0400000000 0.0000042004
10.0500000000 0.0000041900
10.0600000000 0.0000041699
10.0700000000 0.0000041405
10.0800000000 0.0000041033
10.0900000000 0.0000040597
10.1000000000 0.0000040109
10.1100000000 0.0000039585
10.1200000000 0.0000039038
10.1300000000 0.0000038482
10.1400000000 0.0000037932
10.1500000000 0.0000037400
10.1600000000 0.0000036899
10.1700000000 0.0000036429
10.1800000000 0.0000035988
10.1900000000 0.0000035573
10.2000000000 0.0000035183
10.2100000000 0.0000034815
10.2200000000 0.0000034467
10.2300000000 0.0000034137
10.2400000000 0.0000033822
10.2500000000 0.0000033521
10.2600000000 0.0000033232
10.2700000000 0.0000032953
10.2800000000 0.0000032682
10.2900000000 0.0000032419
10.3000000000 0.0000032161
10.3100000000 0.0000031908
10.3200000000 0.0000031658
10.3300000000 0.0000031410
10.3400000000 0.0000031162
10.3500000000 0.0000030913
10.3600000000 0.0000030663
10.3700000000 0.0000030410
10.3800000000 0.0000030156
10.3900000000 0.0000029901
10.4000000000 0.0000029645
10.4100000000 0.0000029389
10.4200000000 0.0000029134
10.4300000000 0.0000028879
10.4400000000 0.0000028626
10.4500000000 0.0000028374
10.4600000000 0.0000028125
10.4700000000 0.0000027877
10.4800000000 0.0000027631
10.4900000000 0.0000027387
10.5000000000 0.0000027144
10.5100000000 0.0000026902
10.5200000000 0.0000026661
10.5300000000 0.0000026421
10.5400000000 0.0000026181
10.5500000000 0.0000025942
10.5600000000 0.0000025703
10.5700000000 0.0000025465
10.5800000000 0.0000025226
10.5900000000 0.0000024988
10.6000000000 0.0000024750
10.6100000000 0.0000024512
10.6200000000 0.0000024274
10.6300000000 0.0000024037
10.6400000000 0.0000023800
10.6500000000 0.0000023564
10.6600000000 0.0000023328
10.6700000000 0.0000023092
10.6800000000 0.0000022857
10.6900000000 0.0000022622
10.7000000000 0.0000022388
10.7100000000 0.0000022154
10.7200000000 0.0000021922
10.7300000000 0.0000021690
10.7400000000 0.0000021459
10.7500000000 0.0000021229
10.7600000000 0.0000021000
10.7700000000 0.0000020773
10.7800000000 0.0000020546
10.7900000000 0.0000020320
10.8000000000 0.0000020096
10.8100000000 0.0000019873
10.8200000000 0.0000019652
10.8300000000 0.0000019431
10.8400000000 0.0000019213
10.8500000000 0.0000018995
10.8600000000 0.0000018780
10.8700000000 0.0000018565
10.8800000000 0.0000018352
10.8900000000 0.0000018141
10.9000000000 0.0000017930
10.9100000000 0.0000017721
10.9200000000 0.0000017513
10.9300000000 0.0000017305
10.9400000000 0.0000017099
10.9500000000 0.0000016893
10.9600000000 0.0000016688
10.9700000000 0.0000016484
10.9800000000 0.0000016280
10.9900000000 0.0000016078
11.0000000000 0.0000015876
11.0100000000 0.0000015674
11.0200000000 0.0000015474
11.0300000000 0.0000015274
11.0400000000 0.0000015076
11.0500000000 0.0000014878
11.0600000000 0.0000014681
11.0700000000 0.0000014485
11.0800000000 0.0000014289
11.0900000000 0.0000014095
11.1000000000 0.0000013901
11.1100000000 0.0000013708
11.1200000000 0.0000013516
11.1300000000 0.0000013325
11.1400000000 0.0000013134
11.1500000000 0.0000012944
11.1600000000 0.0000012755
11.1700000000 0.0000012566
11.1800000000 0.0000012379
11.1900000000 0.0000012193
11.2000000000 0.0000012008
11.2100000000 0.0000011825
11.2200000000 0.0000011644
11.2300000000 0.0000011464
11.2400000000 0.0000011287
11.2500000000 0.0000011112
11.2600000000 0.0000010939
11.2700000000 0.0000010768
11.2800000000 0.0000010599
11.2900000000 0.0000010429
11.3000000000 0.0000010260
11.3100000000 0.0000010089
11.3200000000 0.0000009918
11.3300000000 0.0000009743
11.3400000000 0.0000009566
11.3500000000 0.0000009386
11.3600000000 0.0000009201
11.3700000000 0.0000009013
11.3800000000 0.0000008824
11.3900000000 0.0000008633
11.4000000000 0.0000008441
11.4100000000 0.0000008251
11.4200000000 0.0000008063
11.4300000000 0.0000007878
11.4400000000 0.0000007696
11.4500000000 0.0000007520
11.4600000000 0.0000007350
11.4700000000 0.0000007186
11.4800000000 0.0000007028
11.4900000000 0.0000006877
11.5000000000 0.0000006733
11.5100000000 0.0000006595
11.5200000000 0.0000006464
11.5300000000 0.0000006340
11.5400000000 0.0000006223
11.5500000000 0.0000006113
11.5600000000 0.0000006011
11.5700000000 0.0000005911
11.5800000000 0.0000005812
11.5900000000 0.0000005709
11.6000000000 0.0000005598
11.6100000000 0.0000005477
11.6200000000 0.0000005340
11.6300000000 0.0000005185
11.6400000000 0.0000005007
11.6500000000 0.0000004804
11.6600000000 0.0000004572
11.6700000000 0.0000004318
11.6800000000 0.0000004049
11.6900000000 0.0000003771
11.7000000000 0.0000003492
11.7100000000 0.0000003218
11.7200000000 0.0000002958
11.7300000000 0.0000002717
11.7400000000 0.0000002504
11.7500000000 0.0000002325
11.7600000000 0.0000002186
11.7700000000 0.0000002082
11.7800000000 0.0000002010
11.7900000000 0.0000001964
11.8000000000 0.0000001938
11.8100000000 0.0000001928
11.8200000000 0.0000001928
11.8300000000 0.0000001933
11.8400000000 0.0000001938
11.8500000000 0.0000001937
11.8600000000 0.0000001928
11.8700000000 0.0000001909
11.8800000000 0.0000001883
11.8900000000 0.0000001850
11.9000000000 0.0000001812
11.9100000000 0.0000001771
11.9200000000 0.0000001727
11.9300000000 0.0000001683
11.9400000000 0.0000001639
11.9500000000 0.0000001598
11.9600000000 0.0000001559
11.9700000000 0.0000001523
11.9800000000 0.0000001489
11.9900000000 0.0000001458
12.0000000000 0.0000001427
12.0100000000 0.0000001397
12.0200000000 0.0000001368
12.0300000000 0.0000001339
12.0400000000 0.0000001309
12.0500000000 0.0000001277
12.0600000000 0.0000001244
12.0700000000 0.0000001210
12.0800000000 0.0000001173
12.0900000000 0.0000001135
12.1000000000 0.0000001095
12.1100000000 0.0000001052
12.1200000000 0.0000001007
12.1300000000 0.0000000960
12.1400000000 0.0000000910
12.1500000000 0.0000000857
12.1600000000 0.0000000802
12.1700000000 0.0000000746
12.1800000000 0.0000000688
12.1900000000 0.0000000631
12.2000000000 0.0000000575
12.2100000000 0.0000000522
12.2200000000 0.0000000472
12.2300000000 0.0000000427
12.2400000000 0.0000000386
12.2500000000 0.0000000353
12.2600000000 0.0000000326
12.2700000000 0.0000000306
12.2800000000 0.0000000291
12.2900000000 0.0000000281
12.3000000000 0.0000000275
12.3100000000 0.0000000272
12.3200000000 0.0000000271
12.3300000000 0.0000000271
12.3400000000 0.0000000271
12.3500000000 0.0000000270
12.3600000000 0.0000000268
12.3700000000 0.0000000264
12.3800000000 0.0000000259
12.3900000000 0.0000000253
12.4000000000 0.0000000247
12.4100000000 0.0000000240
12.4200000000 0.0000000234
12.4300000000 0.0000000227
12.4400000000 0.0000000221
12.4500000000 0.0000000215
12.4600000000 0.0000000211
12.4700000000 0.0000000207
12.4800000000 0.0000000203
12.4900000000 0.0000000201
12.5000000000 0.0000000199
12.5100000000 0.0000000197
12.5200000000 0.0000000195
12.5300000000 0.0000000194
12.5400000000 0.0000000192
12.5500000000 0.0000000191
12.5600000000 0.0000000189
12.5700000000 0.0000000187
12.5800000000 0.0000000185
12.5900000000 0.0000000182
12.6000000000 0.0000000180
12.6100000000 0.0000000177
12.6200000000 0.0000000175
12.6300000000 0.0000000172
12.6400000000 0.0000000169
12.6500000000 0.0000000167
12.6600000000 0.0000000164
12.6700000000 0.0000000162
12.6800000000 0.0000000160
12.6900000000 0.0000000157
12.7000000000 0.0000000155
12.7100000000 0.0000000153
12.7200000000 0.0000000151
12.7300000000 0.0000000149
12.7400000000 0.0000000147
12.7500000000 0.0000000144
12.7600000000 0.0000000142
12.7700000000 0.0000000140
12.7800000000 0.0000000138
12.7900000000 0.0000000136
12.8000000000 0.0000000134
12.8100000000 0.0000000131
12.8200000000 0.0000000129
12.8300000000 0.0000000127
12.8400000000 0.0000000125
12.8500000000 0.0000000123
12.8600000000 0.0000000121
12.8700000000 0.0000000119
12.8800000000 0.0000000117
12.8900000000 0.0000000115
12.9000000000 0.0000000113
12.9100000000 0.0000000111
12.9200000000 0.0000000109
12.9300000000 0.0000000107
12.9400000000 0.0000000105
12.9500000000 0.0000000103
12.9600000000 0.0000000101
12.9700000000 0.0000000099
12.9800000000 0.0000000097
12.9900000000 0.0000000095
13.0000000000 0.0000000093
13.0100000000 0.0000000091
13.0200000000 0.0000000089
13.0300000000 0.0000000088
13.0400000000 0.0000000086
13.0500000000 0.0000000084
13.0600000000 0.0000000082
13.0700000000 0.0000000080
13.0800000000 0.0000000078
13.0900000000 0.0000000077
13.1000000000 0.0000000075
13.1100000000 0.0000000073
13.1200000000 0.0000000071
13.1300000000 0.0000000070
13.1400000000 0.0000000068
13.1500000000 0.0000000066
13.1600000000 0.0000000065
13.1700000000 0.0000000063
13.1800000000 0.0000000061
13.1900000000 0.0000000059
13.2000000000 0.0000000058
13.2100000000 0.0000000056
13.2200000000 0.0000000055
13.2300000000 0.0000000053
13.2400000000 0.0000000051
13.2500000000 0.0000000050
13.2600000000 0.0000000048
13.2700000000 0.0000000047
13.2800000000 0.0000000045
13.2900000000 0.0000000044
13.3000000000 0.0000000042
13.3100000000 0.0000000041
13.3200000000 0.0000000039
13.3300000000 0.0000000037
13.3400000000 0.0000000036
13.3500000000 0.0000000034
13.3600000000 0.0000000033
13.3700000000 0.0000000031
13.3800000000 0.0000000030
13.3900000000 0.0000000028
13.4000000000 0.0000000027
13.4100000000 0.0000000025
13.4200000000 0.0000000024
13.4300000000 0.0000000022
13.4400000000 0.0000000021
13.4500000000 0.0000000020
13.4600000000 0.0000000019
13.4700000000 0.0000000018
13.4800000000 0.0000000017
13.4900000000 0.0000000017
13.5000000000 0.0000000016
13.5100000000 0.0000000015
13.5200000000 0.0000000014
13.5300000000 0.0000000014
13.5400000000 0.0000000013
13.5500000000 0.0000000012
13.5600000000 0.0000000011
13.5700000000 0.0000000010
13.5800000000 0.0000000009
13.5900000000 0.0000000008
13.6000000000 0.0000000007
13.6100000000 0.0000000006
13.6200000000 0.0000000005
13.6300000000 0.0000000004
13.6400000000 0.0000000004
13.6500000000 0.0000000003
13.6600000000 0.0000000003
13.6700000000 0.0000000002
13.6800000000 0.0000000002
13.6900000000 0.0000000002
13.7000000000 0.0000000002
13.7100000000 0.0000000002
13.7200000000 0.0000000002
13.7300000000 0.0000000002
13.7400000000 0.0000000003
13.7500000000 0.0000000003
13.7600000000 0.0000000003
13.7700000000 0.0000000003
13.7800000000 0.0000000003
13.7900000000 0.0000000003
13.8000000000 0.0000000003
13.8100000000 0.0000000003
13.8200000000 0.0000000003
13.8300000000 0.0000000003
13.8400000000 0.0000000002
13.8500000000 0.0000000002
13.8600000000 0.0000000002
13.8700000000 0.0000000002
13.8800000000 0.0000000002
13.8900000000 0.0000000002
13.9000000000 0.0000000002
13.9100000000 0.0000000002
13.9200000000 0.0000000002
13.9300000000 0.0000000002
13.9400000000 0.0000000002
13.9500000000 0.0000000002
13.9600000000 0.0000000002
13.9700000000 0.0000000002
13.9800000000 0.0000000002
13.9900000000 0.0000000002
14.0000000000 0.0000000002
14.0100000000 0.0000000002
14.0200000000 0.0000000002
14.0300000000 0.0000000002
14.0400000000 0.0000000002
14.0500000000 0.0000000002
14.0600000000 0.0000000002
14.0700000000 0.0000000002
14.0800000000 0.0000000002
14.0900000000 0.0000000002
14.1000000000 0.0000000002
14.1100000000 0.0000000002
14.1200000000 0.0000000002
14.1300000000 0.0000000002
14.1400000000 0.0000000002
14.1500000000 0.0000000002
14.1600000000 0.0000000002
14.1700000000 0.0000000002
14.1800000000 0.0000000002
14.1900000000 0.0000000002
14.2000000000 0.0000000002
14.2100000000 0.0000000002
14.2200000000 0.0000000002
14.2300000000 0.0000000002
14.2400000000 0.0000000001
14.2500000000 0.0000000001
14.2600000000 0.0000000001
14.2700000000 0.0000000001
14.2800000000 0.0000000001
14.2900000000 0.0000000001
14.3000000000 0.0000000001
14.3100000000 0.0000000001
14.3200000000 0.0000000001
14.3300000000 0.0000000001
14.3400000000 0.0000000001
14.3500000000 0.0000000001
14.3600000000 0.0000000001
14.3700000000 0.0000000001
14.3800000000 0.0000000001
14.3900000000 0.0000000001
14.4000000000 0.0000000001
14.4100000000 0.0000000001
14.4200000000 0.0000000001
14.4300000000 0.0000000001
14.4400000000 0.0000000001
14.4500000000 0.0000000001
14.4600000000 0.0000000001
14.4700000000 0.0000000001
14.4800000000 0.0000000001
14.4900000000 0.0000000001
14.5000000000 0.0000000001
14.5100000000 0.0000000001
14.5200000000 0.0000000001
14.5300000000 0.0000000001
14.5400000000 0.0000000001
14.5500000000 0.0000000001
14.5600000000 0.0000000001
14.5700000000 0.0000000001
14.5800000000 0.0000000001
14.5900000000 0.0000000001
14.6000000000 0.0000000001
14.6100000000 0.0000000001
14.6200000000 0.0000000001
14.6300000000 0.0000000001
14.6400000000 0.0000000001
14.6500000000 0.0000000001
14.6600000000 0.0000000001
14.6700000000 0.0000000001
14.6800000000 0.0000000001
14.6900000000 0.0000000001
14.7000000000 0.0000000001
14.7100000000 0.0000000001
14.7200000000 0.0000000001
14.7300000000 0.0000000001
14.7400000000 0.0000000001
14.7500000000 0.0000000001
14.7600000000 0.0000000001
14.7700000000 0.0000000001
14.7800000000 0.0000000001
14.7900000000 0.0000000001
14.8000000000 0.0000000001
14.8100000000 0.0000000001
14.8200000000 0.0000000001
14.8300000000 0.0000000001
14.8400000000 0.0000000000
14.8500000000 0.0000000000
14.8600000000 0.0000000000
14.8700000000 0.0000000000
14.8800000000 0.0000000000
14.8900000000 0.0000000000
14.9000000000 0.0000000000
14.9100000000 0.0000000000
14.9200000000 0.0000000000
14.9300000000 0.0000000000
14.9400000000 0.0000000000
14.9500000000 0.0000000000
14.9600000000 0.0000000000
14.9700000000 0.0000000000
14.9800000000 0.0000000000
14.9900000000 0.0000000000
15.0000000000 0.0000000000
15.0100000000 0.0000000000
15.0200000000 0.0000000000
15.0300000000 0.0000000000
15.0400000000 0.0000000000
15.0500000000 0.0000000000
15.0600000000 0.0000000000
15.0700000000 0.0000000000
15.0800000000 0.0000000000
15.0900000000 0.0000000000
15.1000000000 0.0000000000
15.1100000000 0.0000000000
15.1200000000 0.0000000000
15.1300000000 0.0000000000
15.1400000000 0.0000000000
15.1500000000 0.0000000000
15.1600000000 0.0000000000
15.1700000000 0.0000000000
15.1800000000 0.0000000000
15.1900000000 0.0000000000
15.2000000000 0.0000000000
15.2100000000 0.0000000000
15.2200000000 0.0000000000
15.2300000000 0.0000000000
15.2400000000 0.0000000000
15.2500000000 0.0000000000
15.2600000000 0.0000000000
15.2700000000 0.0000000000
15.2800000000 0.0000000000
15.2900000000 0.0000000000
15.3000000000 0.0000000000
15.3100000000 0.0000000000
15.3200000000 0.0000000000
15.3300000000 0.0000000000
15.3400000000 0.0000000000
15.3500000000 0.0000000000
15.3600000000 0.0000000000
15.3700000000 0.0000000000
15.3800000000 0.0000000000
15.3900000000 0.0000000000
15.4000000000 0.0000000000
15.4100000000 0.0000000000
15.4200000000 0.0000000000
15.4300000000 0.0000000000
15.4400000000 0.0000000000
15.4500000000 0.0000000000
15.4600000000 0.0000000000
15.4700000000 0.0000000000
15.4800000000 0.0000000000
15.4900000000 0.0000000000
15.5000000000 0.0000000000
15.5100000000 0.0000000000
15.5200000000 0.0000000000
15.5300000000 0.0000000000
15.5400000000 0.0000000000
15.5500000000 0.0000000000
15.5600000000 0.0000000000
15.5700000000 0.0000000000
15.5800000000 0.0000000000
15.5900000000 0.0000000000
15.6000000000 0.0000000000
15.6100000000 0.0000000000
15.6200000000 0.0000000000
15.6300000000 0.0000000000
15.6400000000 0.0000000000
15.6500000000 0.0000000000
15.6600000000 0.0000000000
15.6700000000 0.0000000000
15.6800000000 0.0000000000
15.6900000000 0.0000000000
15.7000000000 0.0000000000
15.7100000000 0.0000000000
15.7200000000 0.0000000000
15.7300000000 0.0000000000
15.7400000000 0.0000000000
15.7500000000 0.0000000000
15.7600000000 0.0000000000
15.7700000000 0.0000000000
15.7800000000 0.0000000000
15.7900000000 0.0000000000
15.8000000000 0.0000000000
15.8100000000 0.0000000000
15.8200000000 0.0000000000
15.8300000000 0.0000000000
15.8400000000 0.0000000000
15.8500000000 0.0000000000
15.8600000000 0.0000000000
15.8700000000 0.0000000000
15.8800000000 0.0000000000
15.8900000000 0.0000000000
15.9000000000 0.0000000000
15.9100000000 0.0000000000
15.9200000000 0.0000000000
15.9300000000 0.0000000000
15.9400000000 0.0000000000
15.9500000000 0.0000000000
15.9600000000 0.0000000000
15.9700000000 0.0000000000
15.9800000000 0.0000000000
15.9900000000 0.0000000000
16.0000000000 0.0000000000
16.0100000000 0.0000000000
16.0200000000 0.0000000000
16.0300000000 0.0000000000
16.0400000000 0.0000000000
16.0500000000 0.0000000000
16.0600000000 0.0000000000
16.0700000000 0.0000000000
16.0800000000 0.0000000000
16.0900000000 0.0000000000
16.1000000000 0.0000000000
16.1100000000 0.0000000000
16.1200000000 0.0000000000
16.1300000000 0.0000000000
16.1400000000 0.0000000000
16.1500000000 0.0000000000
16.1600000000 0.0000000000
16.1700000000 0.0000000000
16.1800000000 0.0000000000
16.1900000000 0.0000000000
16.2000000000 0.0000000000
16.2100000000 0.0000000000
16.2200000000 0.0000000000
16.2300000000 0.0000000000
16.2400000000 0.0000000000
16.2500000000 0.0000000000
16.2600000000 0.0000000000
16.2700000000 0.0000000000
16.2800000000 0.0000000000
16.2900000000 0.0000000000
16.3000000000 0.0000000000
16.3100000000 0.0000000000
16.3200000000 0.0000000000
16.3300000000 0.0000000000
16.3400000000 0.0000000000
16.3500000000 -0.0000000000
16.3600000000 -0.0000000000
16.3700000000 -0.0000000000
16.3800000000 -0.0000000000
16.3900000000 -0.0000000000
16.4000000000 -0.0000000000
16.4100000000 -0.0000000000
16.4200000000 -0.0000000000
16.4300000000 -0.0000000000
16.4400000000 -0.0000000000
16.4500000000 -0.0000000000
16.4600000000 0.0000000000
16.4700000000 0.0000000000
16.4800000000 0.0000000000
16.4900000000 0.0000000000
16.5000000000 0.0000000000
16.5100000000 0.0000000000
16.5200000000 0.0000000000
16.5300000000 0.0000000000
16.5400000000 0.0000000000
16.5500000000 -0.0000000000
16.5600000000 -0.0000000000
16.5700000000 -0.0000000000
16.5800000000 -0.0000000000
16.5900000000 -0.0000000000
16.6000000000 -0.0000000000
16.6100000000 -0.0000000000
16.6200000000 -0.0000000000
16.6300000000 -0.0000000000
16.6400000000 -0.0000000000
16.6500000000 -0.0000000000
16.6600000000 -0.0000000000
16.6700000000 0.0000000000
16.6800000000 0.0000000000
16.6900000000 0.0000000000
16.7000000000 0.0000000000
16.7100000000 0.0000000000
16.7200000000 0.0000000000
16.7300000000 0.0000000000
16.7400000000 0.0000000000
16.7500000000 0.0000000000
16.7600000000 0.0000000000
16.7700000000 0.0000000000
16.7800000000 0.0000000000
16.7900000000 0.0000000000
16.8000000000 0.0000000000
16.8100000000 0.0000000000
16.8200000000 0.0000000000
16.8300000000 0.0000000000
16.8400000000 0.0000000000
16.8500000000 0.0000000000
16.8600000000 0.0000000000
16.8700000000 0.0000000000
16.8800000000 0.0000000000
16.8900000000 0.0000000000
16.9000000000 0.0000000000
16.9100000000 0.0000000000
16.9200000000 0.0000000000
16.9300000000 0.0000000000
16.9400000000 0.0000000000
16.9500000000 -0.0000000000
16.9600000000 -0.0000000000
16.9700000000 -0.0000000000
16.9800000000 -0.0000000000
16.9900000000 -0.0000000000
17.0000000000 -0.0000000000
17.0100000000 -0.0000000000
17.0200000000 -0.0000000000
17.0300000000 -0.0000000000
17.0400000000 -0.0000000000
17.0500000000 -0.0000000000
17.0600000000 -0.0000000000
17.0700000000 -0.0000000000
17.0800000000 -0.0000000000
17.0900000000 -0.0000000000
17.1000000000 -0.0000000000
17.1100000000 -0.0000000000
17.1200000000 -0.0000000000
17.1300000000 -0.0000000000
17.1400000000 -0.0000000000
17.1500000000 -0.0000000000
17.1600000000 -0.0000000000
17.1700000000 -0.0000000000
17.1800000000 -0.0000000000
17.1900000000 -0.0000000000
17.2000000000 -0.0000000000
17.2100000000 -0.0000000000
17.2200000000 -0.0000000000
17.2300000000 -0.0000000000
17.2400000000 -0.0000000000
17.2500000000 -0.0000000000
17.2600000000 -0.0000000000
17.2700000000 -0.0000000000
17.2800000000 -0.0000000000
17.2900000000 -0.0000000000
17.3000000000 -0.0000000000
17.3100000000 -0.0000000000
17.3200000000 -0.0000000000
17.3300000000 0.0000000000
17.3400000000 0.0000000000
17.3500000000 0.0000000000
17.3600000000 0.0000000000
17.3700000000 0.0000000000
17.3800000000 0.0000000000
17.3900000000 -0.0000000000
17.4000000000 -0.0000000000
17.4100000000 -0.0000000000
17.4200000000 -0.0000000000
17.4300000000 -0.0000000000
17.4400000000 -0.0000000000
17.4500000000 -0.0000000000
17.4600000000 -0.0000000000
17.4700000000 -0.0000000000
17.4800000000 -0.0000000000
17.4900000000 -0.0000000000
17.5000000000 0.0000000000
17.5100000000 0.0000000000
17.5200000000 0.0000000000
17.5300000000 0.0000000000
17.5400000000 0.0000000000
17.5500000000 0.0000000000
17.5600000000 0.0000000000
17.5700000000 0.0000000000
17.5800000000 0.0000000000
17.5900000000 0.0000000000
17.6000000000 0.0000000000
17.6100000000 0.0000000000
17.6200000000 0.0000000000
17.6300000000 0.0000000000
17.6400000000 0.0000000000
17.6500000000 -0.0000000000
17.6600000000 -0.0000000000
17.6700000000 -0.0000000000
17.6800000000 -0.0000000000
17.6900000000 -0.0000000000
17.7000000000 -0.0000000000
17.7100000000 0.0000000000
17.7200000000 0.0000000000
17.7300000000 0.0000000000
17.7400000000 0.0000000000
17.7500000000 0.0000000000
17.7600000000 0.0000000000
17.7700000000 0.0000000000
17.7800000000 0.0000000000
17.7900000000 0.0000000000
17.8000000000 0.0000000000
17.8100000000 0.0000000000
17.8200000000 0.0000000000
17.8300000000 0.0000000000
17.8400000000 0.0000000000
17.8500000000 -0.0000000000
17.8600000000 -0.0000000000
17.8700000000 -0.0000000000
17.8800000000 -0.0000000000
17.8900000000 -0.0000000000
17.9000000000 0.0000000000
17.9100000000 0.0000000000
17.9200000000 0.0000000000
17.9300000000 0.0000000000
17.9400000000 0.0000000000
17.9500000000 0.0000000000
17.9600000000 0.0000000000
17.9700000000 -0.0000000000
17.9800000000 -0.0000000000
17.9900000000 -0.0000000000
18.0000000000 -0.0000000000
18.0100000000 -0.0000000000
18.0200000000 -0.0000000000
18.0300000000 -0.0000000000
18.0400000000 -0.0000000000
18.0500000000 -0.0000000000
18.0600000000 -0.0000000000
18.0700000000 -0.0000000000
18.0800000000 -0.0000000000
18.0900000000 -0.0000000000
18.1000000000 -0.0000000000
18.1100000000 -0.0000000000
18.1200000000 -0.0000000000
18.1300000000 -0.0000000000
18.1400000000 -0.0000000000
18.1500000000 -0.0000000000
18.1600000000 -0.0000000000
18.1700000000 -0.0000000000
18.1800000000 -0.0000000000
18.1900000000 -0.0000000000
18.2000000000 -0.0000000000
18.2100000000 -0.0000000000
18.2200000000 -0.0000000000
18.2300000000 -0.0000000000
18.2400000000 -0.0000000000
18.2500000000 -0.0000000000
18.2600000000 -0.0000000000
18.2700000000 -0.0000000000
18.2800000000 -0.0000000000
18.2900000000 -0.0000000000
18.3000000000 -0.0000000000
18.3100000000 -0.0000000000
18.3200000000 -0.0000000000
18.3300000000 -0.0000000000
18.3400000000 -0.0000000000
18.3500000000 0.0000000000
18.3600000000 0.0000000000
18.3700000000 0.0000000000
18.3800000000 0.0000000000
18.3900000000 0.0000000000
18.4000000000 0.0000000000
18.4100000000 0.0000000000
18.4200000000 0.0000000000
18.4300000000 0.0000000000
18.4400000000 0.0000000000
18.4500000000 0.0000000000
18.4600000000 0.0000000000
18.4700000000 0.0000000000
18.4800000000 0.0000000000
18.4900000000 0.0000000000
18.5000000000 0.0000000000
18.5100000000 0.0000000000
18.5200000000 0.0000000000
18.5300000000 -0.0000000000
18.5400000000 -0.0000000000
18.5500000000 -0.0000000000
18.5600000000 -0.0000000000
18.5700000000 -0.0000000000
18.5800000000 -0.0000000000
18.5900000000 -0.0000000000
18.6000000000 -0.0000000000
18.6100000000 -0.0000000000
18.6200000000 -0.0000000000
18.6300000000 -0.0000000000
18.6400000000 -0.0000000000
18.6500000000 -0.0000000000
18.6600000000 -0.0000000000
18.6700000000 -0.0000000000
18.6800000000 -0.0000000000
18.6900000000 0.0000000000
18.7000000000 0.0000000000
18.7100000000 0.0000000000
18.7200000000 0.0000000000
18.7300000000 0.0000000000
18.7400000000 0.0000000000
18.7500000000 0.0000000000
18.7600000000 0.0000000000
18.7700000000 0.0000000000
18.7800000000 0.0000000000
18.7900000000 0.0000000000
18.8000000000 0.0000000000
18.8100000000 0.0000000000
18.8200000000 0.0000000000
18.8300000000 0.0000000000
18.8400000000 0.0000000000
18.8500000000 0.0000000000
18.8600000000 0.0000000000
18.8700000000 0.0000000000
18.8800000000 0.0000000000
18.8900000000 -0.0000000000
18.9000000000 -0.0000000000
18.9100000000 -0.0000000000
18.9200000000 -0.0000000000
18.9300000000 -0.0000000000
18.9400000000 -0.0000000000
18.9500000000 -0.0000000000
18.9600000000 -0.0000000000
18.9700000000 -0.0000000000
18.9800000000 -0.0000000000
18.9900000000 -0.0000000000
19.0000000000 0.0000000000
19.0100000000 0.0000000000
19.0200000000 0.0000000000
19.0300000000 0.0000000000
19.0400000000 0.0000000000
19.0500000000 0.0000000000
19.0600000000 0.0000000000
19.0700000000 0.0000000000
19.0800000000 0.0000000000
19.0900000000 0.0000000000
19.1000000000 0.0000000000
19.1100000000 0.0000000000
19.1200000000 0.0000000000
19.1300000000 0.0000000000
19.1400000000 -0.0000000000
19.1500000000 -0.0000000000
19.1600000000 -0.0000000000
19.1700000000 -0.0000000000
19.1800000000 -0.0000000000
19.1900000000 -0.0000000000
19.2000000000 0.0000000000
19.2100000000 0.0000000000
19.2200000000 0.0000000000
19.2300000000 0.0000000000
19.2400000000 0.0000000000
19.2500000000 0.0000000000
19.2600000000 0.0000000000
19.2700000000 0.0000000000
19.2800000000 0.0000000000
19.2900000000 0.0000000000
19.3000000000 0.0000000000
19.3100000000 -0.0000000000
19.3200000000 -0.0000000000
19.3300000000 -0.0000000000
19.3400000000 -0.0000000000
19.3500000000 -0.0000000000
19.3600000000 -0.0000000000
19.3700000000 -0.0000000000
19.3800000000 -0.0000000000
19.3900000000 0.0000000000
19.4000000000 0.0000000000
19.4100000000 0.0000000000
19.4200000000 0.0000000000
19.4300000000 0.0000000000
19.4400000000 0.0000000000
19.4500000000 0.0000000000
19.4600000000 0.0000000000
19.4700000000 0.0000000000
19.4800000000 0.0000000000
19.4900000000 0.0000000000
19.5000000000 0.0000000000
19.5100000000 0.0000000000
19.5200000000 -0.0000000000
19.5300000000 -0.0000000000
19.5400000000 -0.0000000000
19.5500000000 -0.0000000000
19.5600000000 -0.0000000000
19.5700000000 -0.0000000000
19.5800000000 -0.0000000000
19.5900000000 -0.0000000000
19.6000000000 -0.0000000000
19.6100000000 -0.0000000000
19.6200000000 -0.0000000000
19.6300000000 0.0000000000
19.6400000000 0.0000000000
19.6500000000 0.0000000000
19.6600000000 0.0000000000
19.6700000000 0.0000000000
19.6800000000 0.0000000000
19.6900000000 0.0000000000
19.7000000000 0.0000000000
19.7100000000 0.0000000000
19.7200000000 0.0000000000
19.7300000000 0.0000000000
19.7400000000 0.0000000000
19.7500000000 0.0000000000
19.7600000000 0.0000000000
19.7700000000 0.0000000000
19.7800000000 0.0000000000
19.7900000000 -0.0000000000
19.8000000000 -0.0000000000
19.8100000000 -0.0000000000
